Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,HAI_1_CILOWER,HAI_1_CIUPPER,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_NUMERATOR,HAI_1_SIR,HAI_2_CILOWER,HAI_2_CIUPPER,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_NUMERATOR,HAI_2_SIR,HAI_3_CILOWER,HAI_3_CIUPPER,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_NUMERATOR,HAI_3_SIR,HAI_4_CILOWER,HAI_4_CIUPPER,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_NUMERATOR,HAI_4_SIR,HAI_5_CILOWER,HAI_5_CIUPPER,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_NUMERATOR,HAI_5_SIR,HAI_6_CILOWER,HAI_6_CIUPPER,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_NUMERATOR,HAI_6_SIR
370139,STILLWATER MEDICAL - PERRY,501 N 14TH ST,PERRY,OK,73077,NOBLE,(580) 336-3541,NA,NA,188,0.11,0,NA,NA,NA,345,0.169,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948,0.035,0,NA,NA,NA,1948,0.555,2,NA
370149,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,1102 W MACARTHUR,SHAWNEE,OK,74804,POTTAWATOMIE,(405) 878-8110,NA,NA,1313,0.896,0,NA,--,1.672,2600,1.792,0,0,0.411,4.394,72,1.858,3,1.615,NA,NA,68,0.594,0,NA,NA,NA,15634,0.633,1,NA,0.298,1.528,13900,8.169,6,0.734
37014F,OKLAHOMA CITY VA MEDICAL CENTER,921 NE 13TH STREET,OKLAHOMA CITY,OK,73104,OKLAHOMA,(405) 270-0501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370153,ELKVIEW GENERAL HOSPTIAL,429 WEST ELM STREET,HOBART,OK,73651,KIOWA,(580) 726-3324,NA,NA,177,0.103,0,NA,NA,NA,486,0.239,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2565,0.071,0,NA,--,2.946,2565,1.017,0,0
370158,PURCELL MUNICIPAL HOSPITAL,1500 NORTH GREEN AVENUE,PURCELL,OK,73080,MCCLAIN,(405) 527-6524,NA,NA,53,0.031,0,NA,NA,NA,70,0.034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1888,0.038,0,NA,NA,NA,1888,0.499,0,NA
370166,WAGONER COMMUNITY HOSPITAL,1200 WEST CHEROKEE STREET,WAGONER,OK,74467,WAGONER,(918) 485-5514,NA,NA,143,0.084,0,NA,NA,NA,230,0.114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13869,0.325,0,NA,--,0.846,13869,3.543,0,0
370170,LAWTON INDIAN HOSPITAL,1515 LAWRIE TATUM ROAD,LAWTON,OK,73507,COMANCHE,(580) 354-5000,NA,NA,886,0.571,0,NA,NA,NA,184,0.102,1,NA,NA,NA,1,0.022,1,NA,NA,NA,22,0.188,0,NA,NA,NA,3031,0.08,0,NA,NA,NA,2636,0.504,1,NA
370171,CHEROKEE NATION W W HASTINGS INDIAN HOSPITAL,100 S BLISS AVENUE,TAHLEQUAH,OK,74464,CHEROKEE,(918) 458-3100,NA,NA,219,0.164,0,NA,NA,NA,705,0.477,0,NA,NA,NA,29,0.812,4,NA,NA,NA,73,0.609,2,NA,NA,NA,10080,0.25,0,NA,0.12,0.915,8324,10.548,4,0.379
370172,CHOCTAW NATION HEALTH SERVICES AUTHORITY,1 CHOCTAW WAY,TALIHINA,OK,74571,LATIMER,(918) 567-7000,NA,NA,513,0.345,0,NA,NA,NA,400,0.223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.039,0,NA,NA,NA,3620,0.082,0,NA,0.034,3.344,3435,1.475,1,0.678
370173,CLAREMORE INDIAN HOSPITAL,101 SOUTH MOORE AVE,CLAREMORE,OK,74017,ROGERS,(918) 341-8430,NA,NA,79,0.058,0,NA,NA,NA,126,0.076,0,NA,NA,NA,8,0.227,0,NA,NA,NA,45,0.403,3,NA,NA,NA,2786,0.059,0,NA,NA,NA,2786,0.859,0,NA
370178,MEMORIAL HOSPITAL,1401 WEST LOCUST,STILWELL,OK,74960,ADAIR,(918) 696-3101,NA,NA,NA,NA,NA,NA,NA,NA,631,0.31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.017,0,NA,NA,NA,4638,0.097,0,NA,NA,NA,4586,0.892,0,NA
370180,CHICKASAW NATION MEDICAL CENTER,1921 STONECIPHER BLVD,ADA,OK,74820,PONTOTOC,(580) 436-3980,NA,NA,1012,0.661,1,NA,NA,NA,845,0.485,0,NA,NA,NA,24,0.714,2,NA,NA,NA,8,0.074,0,NA,NA,NA,8894,0.277,0,NA,--,1.275,7726,2.35,0,0
370183,HILLCREST HOSPITAL HENRYETTA,2401 W MAIN,HENRYETTA,OK,74437,OKMULGEE,(918) 650-1511,NA,NA,1539,0.892,0,NA,NA,NA,318,0.156,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4091,0.106,0,NA,NA,NA,4091,0.972,0,NA
370190,SOUTHWESTERN REGIONAL MEDICAL CENTER,10109 EAST 79TH STREET,TULSA,OK,74133,TULSA,(918) 286-5000,--,2.934,1309,1.021,0,0,NA,NA,787,0.425,2,NA,--,1.668,56,1.796,0,0,NA,NA,36,0.544,0,NA,NA,NA,4049,0.275,0,NA,--,1.184,4049,2.531,0,0
370192,NORTHWEST SURGICAL HOSPITAL,9204 NORTH MAY AVENUE,OKLAHOMA CITY,OK,73120,OKLAHOMA,(405) 848-1918,NA,NA,10,0.006,0,NA,NA,NA,598,0.198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0.246,0,NA,NA,NA,683,0.008,0,NA,NA,NA,683,0.113,0,NA
370199,"LAKESIDE WOMEN'S HOSPITAL, A MEMBER OF INTEGRIS HE",11200 NORTH PORTLAND AVENUE,OKLAHOMA CITY,OK,73120,OKLAHOMA,(405) 936-1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,2.409,285,2.047,1,0.489,NA,NA,6856,0.079,0,NA,NA,NA,4040,0.679,0,NA
370201,SURGICAL HOSPITAL OF OKLAHOMA,100 SOUTHEAST 59TH STREET,OKLAHOMA CITY,OK,73129,OKLAHOMA,(405) 634-9300,NA,NA,26,0.017,0,NA,NA,NA,80,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.145,0,NA,NA,NA,564,0.008,0,NA,NA,NA,564,0.085,0,NA
370202,HILLCREST HOSPITAL SOUTH,8801 SOUTH 101ST EAST AVENUE,TULSA,OK,74133,TULSA,(918) 294-4000,0.053,1.04,6897,6.352,2,0.315,0.097,1.035,7814,7.888,3,0.38,0.144,2.834,86,2.332,2,0.858,--,1.062,303,2.821,0,0,0.014,1.367,50367,3.609,1,0.277,0.098,0.503,47510,24.822,6,0.242
370203,"COMMUNITY HOSPITAL, LLC",3100 SOUTHWEST 89TH STREET,OKLAHOMA CITY,OK,73159,OKLAHOMA,(405) 602-8100,NA,NA,542,0.317,0,NA,NA,NA,1337,0.662,0,NA,NA,NA,27,0.672,0,NA,NA,NA,31,0.211,0,NA,NA,NA,5176,0.114,0,NA,0.039,3.893,5176,1.267,1,0.789
370206,OKLAHOMA SPINE HOSPITAL,14101 PARKWAY COMMONS DRIVE,OKLAHOMA CITY,OK,73134,OKLAHOMA,(405) 749-2700,NA,NA,396,0.108,0,NA,NA,NA,545,0.356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5155,0.107,0,NA,--,2.63,5155,1.139,0,0
370210,"OKLAHOMA SURGICAL HOSPITAL, LLC","2408 EAST 81ST STREET, SUITE 300",TULSA,OK,74137,TULSA,(918) 477-5095,NA,NA,816,0.503,0,NA,NA,NA,1892,0.695,0,NA,--,0.413,265,7.246,0,0,0.024,2.414,240,2.043,1,0.489,NA,NA,8519,0.098,0,NA,0.193,3.808,8519,1.735,2,1.153
370211,INTEGRIS CANADIAN VALLEY HOSPITAL,1201 HEALTH CENTER PARKWAY,YUKON,OK,73099,CANADIAN,(405) 717-6800,NA,NA,1293,0.938,3,NA,--,2.12,2380,1.413,0,0,0.047,4.64,38,1.063,1,0.941,NA,NA,26,0.248,0,NA,NA,NA,15920,0.653,2,NA,0.251,1.287,14024,9.7,6,0.619
370212,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,8100 SOUTH WALKER BLDG C,OKLAHOMA CITY,OK,73139,OKLAHOMA,(405) 602-6500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.006,0,NA,NA,NA,1395,0.016,0,NA,NA,NA,1395,0.173,0,NA
370214,LINDSAY MUNICIPAL HOSPITAL,1305 W CHEROKEE STREET - HIGHWAY 19 WEST,LINDSAY,OK,73052,GARVIN,(405) 756-1404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370215,"OKLAHOMA HEART HOSPITAL, LLC",4050 WEST MEMORIAL ROAD,OKLAHOMA CITY,OK,73120,OKLAHOMA,(405) 608-3200,0.072,1.427,6414,4.63,2,0.432,--,0.954,4340,3.141,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,3.971,30953,1.242,1,0.805,0.08,0.607,30953,15.904,4,0.252
370216,TULSA SPINE & SPECIALTY HOSPITAL,6901 SOUTH OLYMPIA AVENUE,TULSA,OK,74132,TULSA,(918) 388-5701,NA,NA,92,0.053,0,NA,NA,NA,880,0.291,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.144,0,NA,NA,NA,3410,0.04,0,NA,NA,NA,3410,0.572,0,NA
370218,"SAINT FRANCIS HOSPITAL SOUTH, LLC",10501 EAST 91ST STREET SOUTH,TULSA,OK,74133,TULSA,(918) 307-6000,--,2.37,1941,1.264,0,0,NA,NA,1378,0.899,2,NA,0.04,3.99,45,1.236,1,0.809,--,2.875,114,1.042,0,0,NA,NA,28019,0.738,1,NA,0.606,2.002,25670,9.548,11,1.152
370220,ONECORE HEALTH,"1044 SW 44TH, SUITE 350",OKLAHOMA CITY,OK,73109,OKLAHOMA,(405) 631-3085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563,0.007,0,NA,NA,NA,563,0.063,0,NA
370222,MCBRIDE ORTHOPEDIC HOSPITAL,9600 NORTH BROADWAY EXTENSION,OKLAHOMA CITY,OK,73114,OKLAHOMA,(405) 486-2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8860,0.133,0,NA,--,2.663,8860,1.125,0,0
370225,SUMMIT MEDICAL CENTER,1800 SOUTH RENAISSANCE BOULEVARD,EDMOND,OK,73013,OKLAHOMA,(405) 359-2400,NA,NA,38,0.022,0,NA,NA,NA,87,0.042,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0.089,1,NA,NA,NA,1474,0.026,0,NA,NA,NA,1474,0.297,0,NA
370227,ST JOHN OWASSO,12451 EAST 100TH STREET NORTH,OWASSO,OK,74055,TULSA,(918) 274-5100,NA,NA,344,0.199,0,NA,NA,NA,357,0.131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,0.646,0,NA,NA,NA,5989,0.087,0,NA,0.627,4.76,5122,2.027,4,1.973
370228,"BAILEY MEDICAL CENTER, LLC",10502 NORTH 110TH EAST AVENUE,OWASSO,OK,74055,TULSA,(918) 376-8000,NA,NA,162,0.096,0,NA,NA,NA,508,0.251,0,NA,NA,NA,19,0.51,0,NA,NA,NA,17,0.177,0,NA,NA,NA,3680,0.083,0,NA,--,2.651,3169,1.13,0,0
370229,ALLIANCEHEALTH SEMINOLE,2401 WRANGLER BOULEVARD,SEMINOLE,OK,74868,SEMINOLE,(405) 303-4050,NA,NA,128,0.074,0,NA,NA,NA,380,0.186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1746,0.031,0,NA,NA,NA,1746,0.318,0,NA
370234,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",5200 EAST I-240 SERVICE ROAD,OKLAHOMA CITY,OK,73135,OKLAHOMA,(405) 628-6000,0.025,2.501,3069,1.972,1,0.507,0.296,5.837,2101,1.132,2,1.767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18944,0.788,0,NA,0.005,0.478,18944,10.322,1,0.097
370235,ASCENSION ST JOHN BROKEN ARROW,1000 WEST BOISE CIRCLE,BROKEN ARROW,OK,74012,TULSA,(918) 994-8100,NA,NA,403,0.234,0,NA,NA,NA,273,0.133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6709,0.141,0,NA,--,1.515,6709,1.978,0,0
370236,INTEGRIS HEALTH EDMOND,4801 INTEGRIS PARKWAY,EDMOND,OK,73034,OKLAHOMA,(405) 657-3000,NA,NA,1168,0.843,1,NA,NA,NA,1222,0.727,0,NA,NA,NA,20,0.61,0,NA,NA,NA,36,0.287,2,NA,NA,NA,9231,0.197,0,NA,0.376,2.855,8090,3.379,4,1.184
370237,"SAINT FRANCIS HOSPITAL VINITA, INC",735 NORTH FOREMAN STREET,VINITA,OK,74301,CRAIG,(918) 256-7551,NA,NA,293,0.17,0,NA,NA,NA,115,0.059,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3406,0.08,0,NA,NA,NA,3406,0.829,0,NA
370240,INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,9417 N COUNCIL ROAD,OKLAHOMA CITY,OK,73162,OKLAHOMA,(405) 550-3280,NA,NA,203,0.101,0,NA,NA,NA,25,0.009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,766,0.006,0,NA,NA,NA,766,0.165,0,NA
371300,ATOKA COUNTY MEDICAL CENTER,1590 WEST LIBERTY ROAD,ATOKA,OK,74525,ATOKA,(580) 889-3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371301,PRAGUE COMMUNITY HOSPITAL,1322 KLABZUBA AVENUE,PRAGUE,OK,74864,LINCOLN,(405) 567-4922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371302,"MERCY HOSPITAL WATONGA, INC",500 NORTH CLARENCE NASH BOULEVARD,WATONGA,OK,73772,BLAINE,(580) 623-7211,NA,NA,39,0.011,0,NA,NA,NA,45,0.029,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,808,0.017,0,NA,NA,NA,808,0.318,1,NA
371303,ROGER MILLS MEMORIAL HOSPITAL,501 SOUTH L L MALES AVENUE,CHEYENNE,OK,73628,ROGER MILLS,(580) 497-3336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371304,MERCY HOSPITAL TISHOMINGO INC,1000 SOUTH BYRD,TISHOMINGO,OK,73460,JOHNSTON,(580) 371-2327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371305,"JANE PHILLIPS NOWATA HOSPITAL, INC",237 SOUTH LOCUST STREET,NOWATA,OK,74048,NOWATA,(918) 273-3102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371306,MERCY HEALTH LOVE COUNTY,300 WANDA STREET,MARIETTA,OK,73448,LOVE,(580) 276-3347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371307,CIMARRON MEMORIAL HOSPITAL,100 SOUTH ELLIS,BOISE CITY,OK,73933,CIMARRON,(580) 544-2501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371309,"PAWHUSKA HOSPITAL, INC",1101 EAST 15TH STREET,PAWHUSKA,OK,74056,OSAGE,(918) 287-3232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371310,"MERCY HOSPITAL HEALDTON, INC.",3462 HOSPITAL RD,HEALDTON,OK,73438,CARTER,(580) 229-0701,NA,NA,195,0.053,0,NA,NA,NA,134,0.087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,766,0.016,0,NA,NA,NA,756,0.167,0,NA
371311,JEFFERSON COUNTY HOSPITAL,INTERSECTION HYWS 81 & 70,WAURIKA,OK,73573,JEFFERSON,(580) 228-2344,NA,NA,5,0.001,0,NA,NA,NA,11,0.008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,0.002,0,NA,NA,NA,114,0.025,0,NA
371312,ASCENSION ST JOHN SAPULPA,1004 EAST BRYAN,SAPULPA,OK,74066,CREEK,(918) 227-8601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371313,"MERCY HOSPITAL KINGFISHER, INC",1000 KINGFISHER HOSPITAL DRIVE,KINGFISHER,OK,73750,KINGFISHER,(405) 375-3141,NA,NA,286,0.079,0,NA,NA,NA,152,0.098,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2363,0.049,0,NA,NA,NA,2363,0.522,0,NA
371314,THE PHYSICIANS' HOSPITAL IN ANADARKO,1002 E CENTRAL BLVD,ANADARKO,OK,73005,CADDO,(405) 247-8236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371316,STROUD REGIONAL MEDICAL CENTER,2308 HIGHWAY 66 WEST,STROUD,OK,74079,LINCOLN,(918) 968-3571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371317,"MERCY HOSPITAL LOGAN COUNTY, INC",200 S ACADEMY RD,GUTHRIE,OK,73044,LOGAN,(405) 282-6700,NA,NA,393,0.107,0,NA,NA,NA,137,0.089,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2877,0.059,0,NA,NA,NA,2877,0.983,0,NA
371318,FAIRFAX COMMUNITY HOSPITAL,40 HOSPITAL ROAD,FAIRFAX,OK,74637,OSAGE,(918) 642-3291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371319,MARY HURLEY HOSPITAL,6 NORTH COVINGTON,COALGATE,OK,74538,COAL,(580) 927-2327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371320,CLEVELAND AREA HOSPITAL,1401 WEST PAWNEE,CLEVELAND,OK,74020,PAWNEE,(918) 358-2501,NA,NA,52,0.014,0,NA,NA,NA,547,0.357,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2722,0.057,0,NA,NA,NA,2722,0.601,0,NA
371321,HOLDENVILLE GENERAL HOSPITAL,100 MCDOUGAL DRIVE,HOLDENVILLE,OK,74848,HUGHES,(405) 379-4200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371322,BEAVER COUNTY MEMORIAL HOSPITAL,212 EAST 8TH STREET,BEAVER,OK,73932,BEAVER,(580) 625-4551,NA,NA,NA,NA,NA,NA,NA,NA,32,0.021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,534,0.011,0,NA,NA,NA,476,0.105,0,NA
371323,"WEATHERFORD REGIONAL HOSPITAL, INC OF WEATHERFORD",3701 E MAIN,WEATHERFORD,OK,73096,CUSTER,(580) 772-5551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371324,HARPER COUNTY COMMUNITY HOSPITAL,1003 US HIGHWAY 64 NORTH,BUFFALO,OK,73834,HARPER,(580) 735-2555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371325,CORDELL MEMORIAL HOSPITAL,1220 NORTH GLENN ENGLISH STREET,CORDELL,OK,73632,WASHITA,(580) 832-3339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371326,INTEGRIS MARSHALL COUNTY MEDICAL CENTER,901 S 5TH AVE,MADILL,OK,73446,MARSHALL,(580) 795-3384,NA,NA,323,0.088,0,NA,NA,NA,258,0.169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,0.041,0,NA,NA,NA,2005,0.443,1,NA
371327,OKEENE MUNICIPAL HOSPITAL,207 EAST F STREET,OKEENE,OK,73763,BLAINE,(580) 822-4417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371328,ARBUCKLE MEMORIAL HOSPITAL,2011 WEST BROADWAY,SULPHUR,OK,73086,MURRAY,(580) 622-2161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371329,FAIRVIEW REGIONAL MEDICAL CENTER AUTHORITY,523 EAST STATE ROAD,FAIRVIEW,OK,73737,MAJOR,(580) 227-3721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371330,MANGUM REGIONAL MEDICAL CENTER,1 WICKERSHAM DRIVE,MANGUM,OK,73554,GREER,(580) 782-3353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371331,DRUMRIGHT REGIONAL HOSPITAL,610 WEST BYPASS,DRUMRIGHT,OK,74030,CREEK,(918) 382-2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371332,SEILING MUNICIPAL HOSPITAL,809 NE HIGHWAY 60,SEILING,OK,73663,DEWEY,(580) 922-7361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371333,CREEK NATION COMMUNITY HOSPITAL,1800 E COPLIN,OKEMAH,OK,74859,OKFUSKEE,(918) 623-1424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371334,CARNEGIE TRI-COUNTY MUNICIPAL HOSPITAL,102 NORTH BROADWAY,CARNEGIE,OK,73015,CADDO,(580) 654-1050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371335,"HASKELL REGIONAL HOSPITAL, INC",401 NORTHWEST H STREET,STIGLER,OK,74462,HASKELL,(918) 967-4682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371336,NEWMAN MEMORIAL HOSPITAL,905 SOUTH MAIN STREET,SHATTUCK,OK,73858,ELLIS,(580) 938-2551,NA,NA,NA,NA,NA,NA,NA,NA,83,0.054,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,0.006,0,NA,NA,NA,330,0.073,0,NA
371337,EASTERN OKLAHOMA MEDICAL CENTER,105 WALL STREET,POTEAU,OK,74953,LE FLORE,(918) 647-8161,NA,NA,185,0.051,0,NA,--,2.605,471,1.15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,2,0.015,0,NA,NA,NA,4162,0.087,0,NA,NA,NA,3849,0.85,0,NA
371338,HARMON MEMORIAL HOSPITAL,400 EAST CHESTNUT STREET,HOLLIS,OK,73550,HARMON,(580) 688-3363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
