Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,EDAC_30_AMI,EDAC_30_HF,EDAC_30_PN,OP_32,OP_35_ADM,OP_35_ED,OP_36,READM_30_AMI,READM_30_CABG,READM_30_COPD,READM_30_HF,READM_30_HIP_KNEE,READM_30_HOSP_WIDE,READM_30_PN
491307,"PAGE MEMORIAL HOSPITAL, INC",200 MEMORIAL DRIVE,LURAY,VA,22835,Page,(540) 743-4561,NA,23.8,-33.4,17.6,NA,NA,NA,NA,NA,18.6,20.7,NA,15.2,15.7
491308,RAPPAHANNOCK GENERAL HOSPITAL,101 HARRIS ROAD,KILMARNOCK,VA,22482,Northumberland,(804) 435-8000,NA,-8.6,37.9,15.9,13.2,6.6,0.8,NA,NA,19.7,20.6,NA,15.6,17.7
493300,CUMBERLAND HOSPITAL LLC,9407 CUMBERLAND ROAD,NEW KENT,VA,23124,New Kent,(804) 966-2242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493301,CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,601 CHILDREN'S LANE,NORFOLK,VA,23507,Norfolk City,(757) 668-9647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493302,CHILDREN'S HOSP OF RICHMOND OF THE VCU HEALTH SYS,2924 BROOK ROAD,RICHMOND,VA,23220,Richmond City,(804) 321-7474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500001,UW MEDICINE/NORTHWEST HOSPITAL,1550 NORTH 115TH STREET,SEATTLE,WA,98133,King,(206) 368-1700,-35.1,-23,7.6,15.6,11.5,5.7,0.9,14.9,NA,19.8,18.4,3.7,14.2,16.5
500002,PROVIDENCE ST MARY MEDICAL CENTER,401 W POPLAR ST,WALLA WALLA,WA,99362,Walla Walla,(509) 522-5900,-25.3,0.7,-2.2,16.2,10.5,5.7,1.1,15.6,NA,19.3,19,3.5,14.9,16.2
500003,SKAGIT VALLEY HOSPITAL,1415 KINCAID STREET,MOUNT VERNON,WA,98274,Skagit,(360) 424-4111,24.5,9.2,14.5,15.1,9.8,5.8,0.8,15.3,NA,18.2,20.2,3.8,15.7,18.1
500005,VIRGINIA MASON MEDICAL CENTER,925 SENECA ST,SEATTLE,WA,98101,King,(206) 223-6600,5.3,17.6,4.7,14,12.4,5.3,0.7,14.4,10,20.4,23.1,3.3,15.3,16.3
500007,ISLAND HOSPITAL,1211  24TH STREET,ANACORTES,WA,98221,Skagit,(360) 299-1300,NA,-12.8,-7.4,16.6,10.3,7.1,1,NA,NA,19.6,20.6,4.2,15.2,16.1
500008,UNIVERSITY OF WASHINGTON MEDICAL CTR,1959 NE PACIFIC ST  BOX 356151,SEATTLE,WA,98195,King,(206) 598-3300,23.2,45,36.1,14.8,9.5,6.7,0.9,16.5,13.2,19.2,23.2,4.6,16.2,17.5
500011,HIGHLINE MEDICAL CENTER,16251 SYLVESTER ROAD SW,BURIEN,WA,98166,King,(206) 244-9970,-12.5,-9,11.4,16.6,13.7,6.3,1,14.8,NA,20.1,19.4,3.8,15,15.2
500014,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,1321 COLBY AVENUE,EVERETT,WA,98201,Snohomish,(425) 261-2000,-1,-1.8,1.5,16.8,NA,NA,0.9,15.2,12.7,19.4,20.5,4.8,15.2,16
500015,MULTICARE AUBURN MEDICAL CENTER,202 NORTH DIVISION STREET PLAZA ONE,AUBURN,WA,98001,King,(253) 833-7711,-19.3,10.8,5.7,16.3,NA,NA,0.9,15.9,NA,19.8,20.3,4,15.6,16.5
500016,CENTRAL WASHINGTON HOSPITAL,1201 SOUTH MILLER STREET,WENATCHEE,WA,98807,Chelan,(509) 662-1511,-15.9,3.3,-21.6,NA,12.3,6.6,1.3,14.4,12.6,18.6,21.6,3.5,14.7,13.9
500019,PROVIDENCE CENTRALIA HOSPITAL,914 S SCHEUBER ROAD,CENTRALIA,WA,98531,Lewis,(360) 736-2803,NA,-1.3,-8,15.5,12.9,5.1,1,NA,NA,19.9,20.7,3.8,15.4,16.3
500021,ST CLARE HOSPITAL,11315 BRIDGEPORT WAY S W,LAKEWOOD,WA,98499,Pierce,(253) 588-1711,NA,9.5,13.5,15.9,NA,NA,1,NA,NA,19.8,22.7,3.2,15.1,15.4
500024,PROVIDENCE ST PETER HOSPITAL,413 LILLY ROAD NE,OLYMPIA,WA,98506,Thurston,(360) 491-9480,0.9,41.4,-2.5,16.3,12.6,5.8,1,16.6,11.5,19.9,22.7,3.8,14.6,14.5
500025,SWEDISH MEDICAL CENTER / CHERRY HILL,500 17TH AVENUE,SEATTLE,WA,98122,King,(206) 320-2000,-0.5,-9.1,-37.8,NA,NA,NA,1,14.8,12.5,NA,19.6,NA,14.7,16.1
500026,SWEDISH EDMONDS HOSPITAL,21601 76TH AVENUE WEST,EDMONDS,WA,98026,Snohomish,(425) 640-4000,-16.3,12.5,-0.8,15.4,NA,NA,0.9,14.5,NA,19.7,21.6,3.6,15.4,15.4
500027,SWEDISH MEDICAL CENTER,747 BROADWAY,SEATTLE,WA,98122,King,(206) 386-6000,NA,3.2,27.5,16.5,13.5,5.3,1,NA,NA,19.5,21.5,2.8,13.6,16.5
500030,ST JOSEPH HOSPITAL,2901 SQUALICUM PARKWAY,BELLINGHAM,WA,98225,Whatcom,(360) 734-5400,1.3,-23,-7.6,17.9,14,6,1,15,12.1,16.7,18.1,3.3,14.2,14.5
500031,GRAYS HARBOR COMMUNITY HOSPITAL,915 ANDERSON DRIVE,ABERDEEN,WA,98520,Grays Harbor,(360) 532-8330,NA,-14.8,10.8,15.9,NA,NA,1.1,NA,NA,19.9,21.9,3.8,15.6,15.4
500033,SAMARITAN HOSPITAL,801 EAST WHEELER ROAD,MOSES LAKE,WA,98837,Grant,(509) 765-5606,NA,0.6,-34.9,17.3,NA,NA,0.9,NA,NA,18.9,22,3.9,14.6,16.9
500036,VIRGINIA MASON MEMORIAL,2811 TIETON DRIVE,YAKIMA,WA,98902,Yakima,(509) 575-8000,-32.3,-2.1,-18.4,19.1,10.5,6,1.3,13.2,NA,19.2,21.1,4.4,15,14.9
500037,ASTRIA TOPPENISH HOSPITAL,502 W FOURTH AVE,TOPPENISH,WA,98948,Yakima,(509) 865-1520,NA,NA,-11.2,16.7,NA,NA,NA,NA,NA,NA,NA,NA,15,16.3
500039,HARRISON MEDICAL CENTER,2520 CHERRY AVENUE,BREMERTON,WA,98310,Kitsap,(360) 377-3911,-20.5,-21.1,-3.3,16.7,13.9,4.8,1.2,13.9,10.2,19.7,18.4,3.5,14.5,14.9
500041,PEACEHEALTH ST JOHN MEDICAL CENTER,1615 DELAWARE STREET,LONGVIEW,WA,98632,Cowlitz,(360) 414-2000,1.8,-0.4,5.9,16.4,12.8,5.6,1,16,NA,21.9,22,3.4,15.5,16.5
500044,DEACONESS MEDICAL CENTER,W 800 FIFTH AVENUE,SPOKANE,WA,99210,Spokane,(509) 473-5800,11.6,-7.4,-11.1,15.7,10.7,6.8,1.2,17.3,11.1,19.5,21.2,4.6,15,16.6
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,400 NE MOTHER JOSEPH PLACE,VANCOUVER,WA,98668,Clark,(360) 256-2000,6.5,-14.6,7.3,19,13.7,5.3,1,16,13,19.3,20.5,3.5,15.7,17.1
500051,OVERLAKE HOSPITAL MEDICAL CENTER,1035-116TH AVE NE,BELLEVUE,WA,98004,King,(425) 688-5000,7.7,-13.8,6.4,17.7,11.6,4.8,1,16.4,12.8,19.8,20.6,3.9,14.6,15.9
500052,KAISER PERMANENTE CENTRAL HOSPITAL,201 - 16TH AVENUE EAST,SEATTLE,WA,98112,King,(206) 326-3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500053,TRIOS HEALTH,900 SOUTH AUBURN STREET,KENNEWICK,WA,99336,Benton,(509) 586-6111,6.7,-22.7,6.7,18.5,10.9,5.8,1.1,15.7,NA,19.1,22.3,4.1,16.1,17.8
500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,101 WEST 8TH AVENUE,SPOKANE,WA,99204,Spokane,(509) 474-3040,-7.9,17.1,11,19,15.4,4.7,1,13.7,11.6,18.1,19.9,3.6,13.7,14.9
500058,KADLEC REGIONAL MEDICAL CENTER,888 SWIFT BLVD,RICHLAND,WA,99352,Benton,(509) 946-4611,-12.8,-5,3.1,15.9,11.3,7.7,1,14.6,11.3,20,20.9,3.3,15.1,15.9
50005F,Madigan AMC (FT Lewis),9040 Jackson Avenue,Tacoma,WA,98431,Pierce,(253) 968-1110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500060,CASCADE VALLEY HOSPITAL,330 S STILLAGUAMISH AVE,ARLINGTON,WA,98223,Snohomish,(360) 435-2133,NA,26.8,3.3,17.4,NA,NA,1,NA,NA,19,22.7,NA,15.5,16
500064,HARBORVIEW MEDICAL CENTER,325 9TH AVENUE,SEATTLE,WA,98104,King,(206) 731-3000,67.1,73.2,-2.7,18.3,12.1,5.5,0.9,16.1,NA,19.9,24.2,NA,15.1,16.4
50006F,NH Bremerton,1 Boone Road,Bremerton,WA,98312,Kitsap,(360) 475-4232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500072,OLYMPIC MEDICAL CENTER,939 CAROLINE ST,PORT ANGELES,WA,98362,Clallam,(360) 417-7000,6.3,-30.1,-3.9,14.5,10.1,7.3,0.8,16.2,NA,19.4,19.1,3.3,14.6,15.9
500077,PROVIDENCE HOLY FAMILY HOSPITAL,5633 NORTH LIDGERWOOD,SPOKANE,WA,99208,Spokane,(509) 482-2450,4.1,-5.6,3.6,18,11.9,5.3,1.3,15.6,NA,18.1,20.2,4.2,14.3,16.7
500079,MULTICARE GOOD SAMARITAN HOSPITAL,401 15TH AVENUE SE,PUYALLUP,WA,98372,King,(253) 697-2102,18.2,27.4,-7.6,16.9,NA,NA,1.1,15.8,NA,19.3,23.2,4.4,16.3,15.3
500084,EVERGREENHEALTH MONROE,14701 179TH AVE SE,MONROE,WA,98272,Snohomish,(360) 794-7497,NA,21.3,-25.9,15.4,NA,NA,0.9,NA,NA,NA,21.6,3.9,15.2,16.9
500088,VALLEY MEDICAL CENTER,400 S 43RD ST,RENTON,WA,98055,King,(425) 228-3450,-5.1,-8.3,11.9,15,14.6,5.6,0.8,16.9,NA,18.5,19.8,2.9,14.8,16.7
500108,ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,TACOMA,WA,98405,Pierce,(253) 627-4101,-24,39.9,44.9,16.9,15.4,5.3,1.2,13.9,13.2,20.3,22.1,3.9,15.3,16.3
500119,MULTICARE VALLEY HOSPITAL,12606 EAST MISSION AVENUE,SPOKANE,WA,99216,Spokane,(509) 924-6650,NA,26.8,-1.6,15.1,NA,NA,1,NA,NA,20.9,22.6,4.4,14.6,16.1
50011F,SPOKANE VA MEDICAL CENTER,4815 N. ASSEMBLY STREET,SPOKANE,WA,99205,Spokane,(509) 434-7000,NA,-47.4,-26,NA,NA,NA,NA,NA,NA,19.1,19.7,NA,15.4,15.8
500124,EVERGREENHEALTH MEDICAL CENTER,12040 NE 128TH STREET,KIRKLAND,WA,98034,King,(425) 899-1000,-25.1,-8.5,-3,18,11.3,5.6,0.9,14.1,NA,19.8,19.1,3.5,13.5,15.5
500129,TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,TACOMA,WA,98405,Pierce,(253) 403-1000,16.8,16.3,18.9,17,9.4,4.4,0.7,17,11.1,18.6,22.1,3.8,15.1,16.9
500139,CAPITAL MEDICAL CENTER,3900 CAPITAL MALL DR SW,OLYMPIA,WA,98502,Thurston,(360) 754-5858,-10.3,31.9,55.4,16.3,NA,NA,1.1,15.6,NA,19.7,23.2,4.7,14.8,16.8
500141,ST FRANCIS COMMUNITY HOSPITAL,34515 9TH AVENUE SOUTH,FEDERAL WAY,WA,98003,King,(253) 944-8100,-25,3.7,1.5,14.3,NA,NA,1.3,15.6,NA,18.6,21.2,3.7,15,16.3
500148,CONFLUENCE HEALTH- WENATCHEE VALLEY HOSP & CLINICS,820 NORTH CHELAN AVENUE,WENATCHEE,WA,98801,Chelan,(509) 663-8711,NA,NA,NA,14.4,11.3,6.1,0.9,NA,NA,NA,NA,3.6,15.2,NA
50014F,NH Oak Harbor,3475 North Saratoga Street,Oak Harbor,WA,98277,Island,(360) 257-9500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500150,LEGACY SALMON CREEK MEDICAL CENTER,2211 NE 139TH STREET,VANCOUVER,WA,98686,Clark,(360) 487-1000,-1.4,2.5,1.7,16.6,10.5,6.1,0.8,15,NA,18.8,20.3,3.1,14.7,15
500151,ST ANTHONY HOSPITAL,11567 CANTERWOOD BOULEVARD NW,GIG HARBOR,WA,98332,Pierce,(253) 530-2050,21.2,-9.2,7.4,NA,11.7,6.1,1,15.5,NA,20.3,20.5,3,14.7,15.7
500152,SWEDISH ISSAQUAH,751 NE BLAKELY DR,ISSAQUAH,WA,98029,King,(425) 313-4000,-5.1,-9.9,7.8,18.2,NA,NA,1,16.1,NA,18.8,21.7,5.1,15.4,17
500154,MULTICARE COVINGTON MEDICAL CENTER,17700 SE 272ND ST,COVINGTON,WA,98042,King,(253) 372-7400,NA,-40.3,10,16.1,NA,NA,0.9,NA,NA,NA,20.7,NA,14.6,16.3
50030F,SEATTLE VA MEDICAL CENTER (VA PUGET SOUND HEALTHCARE SYSTEM),1660 S. COLUMBIAN WAY,SEATTLE,WA,98108,King,(206) 764-2299,18.5,30.8,10.2,NA,NA,NA,NA,16.6,NA,21.3,22.7,4.8,15.4,17.8
501301,GARFIELD COUNTY PUBLIC HOSPITAL DISTRICT #1,66 NORTH SIXTH STREET,POMEROY,WA,99347,Garfield,(509) 843-1591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501302,DAYTON GENERAL HOSPITAL,1012 SOUTH 3RD STREET,DAYTON,WA,99328,Columbia,(509) 382-2531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501303,WILLAPA HARBOR HOSPITAL,800 ALDER STREET,SOUTH BEND,WA,98586,Pacific,(360) 875-5526,NA,NA,-31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9,16.1
501304,SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,600 EAST MAIN STREET,ELMA,WA,98541,Grays Harbor,(360) 346-2222,NA,-1.6,3.5,NA,NA,NA,NA,NA,NA,18.9,22,NA,15.4,16.9
501305,LINCOLN HOSPITAL,10 NICHOLS STREET,DAVENPORT,WA,99122,Lincoln,(509) 725-7101,NA,16.8,-18.1,NA,NA,NA,NA,NA,NA,20.5,21.4,NA,15.9,16.2
501307,ODESSA MEMORIAL HEALTHCARE CENTER,502 E AMENDE DRIVE,ODESSA,WA,99159,Lincoln,(509) 982-2611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501308,COULEE MEDICAL CENTER,411 FORTUYN ROAD,GRAND COULEE,WA,99133,Grant,(509) 633-1753,NA,NA,-7.1,NA,NA,NA,NA,NA,NA,19.9,NA,NA,15.6,16.4
501309,PROVIDENCE ST JOSEPH HOSPITAL,500 EAST WEBSTER,CHEWELAH,WA,99109,Stevens,(509) 935-8211,NA,NA,-25.7,16.1,NA,NA,NA,NA,NA,18.1,NA,NA,15.1,16.1
501310,NEWPORT COMMUNITY HOSPITAL,714 WEST PINE STREET,NEWPORT,WA,99156,Pend Oreille,(509) 447-2441,NA,NA,-49.2,NA,NA,NA,NA,NA,NA,20,NA,NA,15.5,15
501311,EAST ADAMS RURAL HOSPITAL,903 SOUTH ADAMS,RITZVILLE,WA,99169,Adams,(509) 659-1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501312,PROSSER MEMORIAL HOSPITAL,723 MEMORIAL STREET,PROSSER,WA,99350,Benton,(509) 786-2222,NA,33.3,-21.4,NA,NA,NA,NA,NA,NA,19.5,22.1,3.8,15,15.9
501313,CASCADE MEDICAL CENTER,817 COMMERCIAL STREET,LEAVENWORTH,WA,98826,Chelan,(509) 548-5815,NA,NA,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4
501314,OCEAN BEACH HOSPITAL,174 FIRST AVENUE NORTH,ILWACO,WA,98624,Pacific,(360) 642-3181,NA,-0.7,-0.1,NA,NA,NA,NA,NA,NA,NA,22.8,NA,15.8,16.6
501315,SKYLINE HOSPITAL,211 SKYLINE DRIVE,WHITE SALMON,WA,98672,Klickitat,(509) 491-1101,NA,NA,NA,17.2,NA,NA,NA,NA,NA,18.9,NA,NA,15.3,NA
501316,KLICKITAT VALLEY HOSPITAL,310 SOUTH ROOSEVELT ST,GOLDENDALE,WA,98620,Klickitat,(509) 773-4022,NA,NA,-27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,16.9
501317,COLUMBIA BASIN HOSPITAL,200 NAT WASHINGTON WAY,EPHRATA,WA,98823,Grant,(509) 754-4631,NA,NA,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,16.7
501318,OTHELLO COMMUNITY HOSPITAL,315 NORTH 14TH AVENUE,OTHELLO,WA,99344,Adams,(509) 488-2636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501319,ARBOR HEALTH MORTON HOSPITAL,521 ADAMS STREET,MORTON,WA,98356,Lewis,(360) 496-5112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501320,QUINCY VALLEY MEDICAL CENTER,908 10TH AVENUE SOUTHWEST,QUINCY,WA,98848,Grant,(509) 787-3531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501321,NORTH VALLEY HOSPITAL,203 SOUTH WESTERN,TONASKET,WA,98855,Okanogan,(509) 486-2151,NA,NA,-33.5,NA,NA,NA,NA,NA,NA,20,NA,NA,15.2,16.2
501322,FERRY COUNTY MEMORIAL HOSPITAL,36 KLONDIKE ROAD,REPUBLIC,WA,99166,Ferry,(509) 775-3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501323,JEFFERSON HEALTHCARE,834 SHERIDAN STREET,PORT TOWNSEND,WA,98368,Jefferson,(360) 385-2200,NA,-17.2,-35.5,NA,13.4,6.4,NA,NA,NA,18.1,21.2,4.3,15.2,15.2
501324,THREE RIVERS HOSPITAL,507 HOSPITAL WAY,BREWSTER,WA,98812,Okanogan,(509) 689-2517,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,16.4
501325,FORKS COMMUNITY HOSPITAL,530 BOGACHIEL WAY,FORKS,WA,98331,Clallam,(360) 374-6271,NA,NA,5.3,17.2,NA,NA,NA,NA,NA,19.1,NA,NA,15.4,16.5
501326,PROVIDENCE MOUNT CARMEL HOSPITAL,982 EAST COLUMBIA,COLVILLE,WA,99114,Stevens,(509) 684-2561,NA,-40.7,-15.7,16.6,NA,NA,1.1,NA,NA,19.7,20.5,NA,15.4,14.9
501327,WHITMAN HOSPITAL AND MEDICAL CENTER,1200 WEST FAIRVIEW,COLFAX,WA,99111,Whitman,(509) 397-3435,NA,-15.5,-0.8,15.7,NA,NA,0.9,NA,NA,19.3,21.8,4.1,15.5,16.5
501328,MID VALLEY HOSPITAL,810 JASMINE STREET,OMAK,WA,98841,Okanogan,(509) 826-1760,NA,NA,-37.2,NA,NA,NA,NA,NA,NA,NA,NA,4.7,15.5,16.5
501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,2000 HOSPITAL DRIVE,SEDRO WOOLLEY,WA,98284,Skagit,(360) 856-6021,NA,-11.6,-20.9,16.3,11.4,7.2,0.9,NA,NA,19.5,21.4,NA,15.1,16.2
501330,ASTRIA SUNNYSIDE HOSPITAL,1016 TACOMA AVENUE,SUNNYSIDE,WA,98944,Yakima,(509) 837-1500,NA,-22,4,16.5,13.3,6.2,0.8,NA,NA,19.9,21.5,NA,15.4,16.1
501331,PULLMAN REGIONAL HOSPITAL,835 S BISHOP BLVD,PULLMAN,WA,99163,Whitman,(509) 332-2541,NA,-14,-25.3,16.8,NA,NA,1.2,NA,NA,19.4,22.7,4.5,15.7,16.1
501332,TRI-STATE MEMORIAL HOSPITAL,1221 HIGHLAND AVENUE,CLARKSTON,WA,99403,Asotin,(509) 758-5511,NA,-28.4,-29.3,20.9,11.7,6.3,1.2,NA,NA,18.8,21,3.8,15.3,16
501333,KITTITAS VALLEY COMMUNITY HOSPITAL,603 SOUTH CHESTNUT,ELLENSBURG,WA,98926,Kittitas,(509) 962-9841,NA,NA,-26.1,14,NA,NA,1,NA,NA,19.7,NA,4,15.2,16.1
501334,LAKE CHELAN COMMUNITY HOSPITAL,503 EAST HIGHLAND,CHELAN,WA,98816,Chelan,(509) 682-3300,NA,NA,-24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,16.6
501335,ST ELIZABETH HOSPITAL,1450 BATTERSBY AVENUE,ENUMCLAW,WA,98022,King,(360) 825-2505,NA,-14.1,2.6,16.7,NA,NA,1.1,NA,NA,19.6,20.8,4.4,14.9,16.3
501336,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,901 MT VIEW DRIVE,SHELTON,WA,98584,Mason,(360) 426-1611,NA,36.1,-18.5,NA,NA,NA,NA,NA,NA,19.4,22.2,4.1,15.2,15.9
501337,LOURDES MEDICAL CENTER,520 N FOURTH AVENUE,PASCO,WA,99301,Franklin,(509) 546-2278,NA,0.7,-39,15.9,11.9,6,0.9,NA,NA,19,22.9,3.6,14.6,15.9
501338,SNOQUALMIE VALLEY HOSPITAL,9801 FRONTIER AVE SE,SNOQUALMIE,WA,98065,King,(425) 831-2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
501339,WHIDBEYHEALTH MEDICAL CENTER,101 NORTH MAIN STREET,COUPEVILLE,WA,98239,Island,(360) 678-5151,NA,-14.4,-19.3,16.1,11.6,7.7,0.9,NA,NA,20.4,20.8,4.6,15,15.7
501340,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,1117 SPRING STREET,FRIDAY HARBOR,WA,98250,San Juan,(360) 378-2141,NA,NA,NA,16,11.7,6.2,NA,NA,NA,NA,NA,NA,NA,NA
503300,SEATTLE CHILDREN'S HOSPITAL,"4800 SAND POINT WAY NE, PO BOX C-5371",SEATTLE,WA,98105,King,(206) 987-2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503301,MARY BRIDGE CHILDREN'S HOSPITAL,317 MARTIN LUTHER KING JR W BOX 5299,TACOMA,WA,98415,Pierce,(253) 403-1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503302,SHRINERS HOSPITAL FOR CHILDREN,911 WEST 5TH AVENUE,SPOKANE,WA,99204,Spokane,(509) 623-0422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
510001,WEST VIRGINIA UNIVERSITY HOSPITALS,1 MEDICAL CENTER DRIVE,MORGANTOWN,WV,26506,Monongalia,(304) 598-4200,14.8,9.8,38.7,16.5,12.4,5.7,1,15.8,12,20.4,22.4,4.2,16.1,17.2
510002,GREENBRIER VALLEY MEDICAL CENTER,1320 MAPLEWOOD AVENUE,RONCEVERTE,WV,24970,Greenbrier,(304) 647-4411,NA,42.6,-4.1,16,NA,NA,1.2,NA,NA,20.2,22.7,3.7,15.9,16.1
510006,UNITED HOSPITAL CENTER,327 MEDICAL PARK DRIVE,BRIDGEPORT,WV,26330,Harrison,(681) 342-1000,53.3,18.9,9.5,15.3,12,7.1,0.9,16.7,NA,17.5,22.2,3.4,16.1,17.9
510007,ST MARY'S MEDICAL CENTER,2900 1ST AVENUE,HUNTINGTON,WV,25702,Cabell,(304) 526-1234,18.4,20.2,24.7,19.7,10.6,5.7,0.9,16.3,11.8,19.9,22,3.4,15.5,16.6
510008,BERKELEY MEDICAL CENTER,2500 HOSPITAL DRIVE,MARTINSBURG,WV,25401,Berkeley,(304) 264-1000,-8.3,15.9,-7.8,19.6,10.3,7,1.3,15.6,NA,18.2,22.1,3.6,14.9,16.7
510012,PLEASANT VALLEY HOSPITAL,2520 VALLEY DRIVE,POINT PLEASANT,WV,25550,Mason,(304) 675-4340,NA,24.1,-14.6,19.2,11.5,8.1,1,NA,NA,19.5,22.9,3.7,16,16.8
510013,REYNOLDS MEMORIAL HOSPITAL,800 WHEELING AVE,GLEN DALE,WV,26038,Marshall,(304) 843-3230,NA,13.7,-16.4,15.7,12.7,10.7,1.3,NA,NA,19.4,23,4.1,15.8,17.1
510022,CHARLESTON AREA MEDICAL CENTER,501 MORRIS STREET,CHARLESTON,WV,25301,Kanawha,(304) 388-5432,7.6,22.1,42.1,16,15.5,5.9,0.8,15,15.3,20.5,23.2,2.9,16.2,17.4
510023,WEIRTON MEDICAL CENTER,601 COLLIERS WAY,WEIRTON,WV,26062,Hancock,(304) 797-6000,-17.5,-37.3,-16.7,16.3,11.8,6,1.6,15.6,NA,20.4,20,4,15.6,15.9
510024,MON HEALTH MEDICAL CENTER,1200 JD ANDERSON DRIVE,MORGANTOWN,WV,26505,Monongalia,(304) 598-1200,-4.3,38.7,0.7,16.1,11,4.9,0.9,15.3,12.9,18.9,23.9,4,16.4,15.8
510029,THOMAS MEMORIAL HOSPITAL,4605 MACCORKLE AVENUE SW,SOUTH CHARLESTON,WV,25309,Kanawha,(304) 766-3600,-10.4,29.8,49.9,15.1,13.6,6.4,0.8,15.1,NA,20,22.9,4.3,16.1,17.5
51002F,BECKLEY VA MEDICAL CENTER,200 VETERANS AVENUE,BECKLEY,WV,25801,Raleigh,(304) 255-2121,NA,-6.1,-9.4,NA,NA,NA,NA,NA,NA,23,23.8,NA,15.9,18.1
510030,DAVIS MEDICAL CENTER,812 GORMAN AVENUE,ELKINS,WV,26241,Randolph,(304) 636-3300,-20.2,5.9,-5.6,19.1,10.9,9.7,1.3,16.6,NA,19.6,22.5,3.5,15.5,15.9
510031,ST FRANCIS HOSPITAL,333 LAIDLEY ST,CHARLESTON,WV,25301,Kanawha,(304) 347-6500,NA,NA,NA,16.3,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA
510038,STONEWALL JACKSON MEMORIAL HOSPITAL,230 HOSPITAL PLAZA,WESTON,WV,26452,Lewis,(304) 269-8080,NA,-10.6,21.9,17.2,NA,NA,1.1,NA,NA,20.3,22.7,3.3,15.8,18.8
510039,OHIO VALLEY MEDICAL CENTER,2000 EOFF STREET,WHEELING,WV,26003,Ohio,(304) 234-0123,NA,12.8,14.6,16.6,10.1,9.2,NA,NA,NA,20.1,23.1,4.1,15.4,16
51003F,CLARKSBURG VA MEDICAL CENTER,1 MEDICAL CENTER DRIVE,CLARKSBURG,WV,26301,Harrison,(304) 623-3461,9.5,12.3,-1.3,NA,NA,NA,NA,16.3,NA,18.5,25.6,3.6,16.3,17.5
510046,PRINCETON COMMUNITY HOSPITAL,122 12TH STREET,PRINCETON,WV,24740,Mercer,(304) 487-7260,30.8,30.3,19.8,16.1,13.6,5.4,1,15.7,NA,21.4,24.7,5,16.8,18.1
510047,FAIRMONT REGIONAL MEDICAL CENTER,1325 LOCUST AVENUE,FAIRMONT,WV,26554,Marion,(304) 367-7100,23.9,6.4,6.5,18.1,NA,NA,1,16.2,NA,18.4,22.8,NA,15.1,16.6
510048,LOGAN REGIONAL MEDICAL CENTER,20 HOSPITAL DRIVE,LOGAN,WV,25601,Logan,(304) 831-1101,NA,20.5,12.9,15.1,12.3,6.4,1.2,NA,NA,20.7,22.3,NA,15.8,16.9
