Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Number of Completed Surveys,Survey Response Rate Percent,Start Date,End Date,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_CLEAN_HSP_A_P,H_CLEAN_HSP_SN_P,H_CLEAN_HSP_U_P,H_CLEAN_LINEAR_SCORE,H_CLEAN_STAR_RATING,H_COMP_1_A_P,H_COMP_1_LINEAR_SCORE,H_COMP_1_SN_P,H_COMP_1_STAR_RATING,H_COMP_1_U_P,H_COMP_2_A_P,H_COMP_2_LINEAR_SCORE,H_COMP_2_SN_P,H_COMP_2_STAR_RATING,H_COMP_2_U_P,H_COMP_3_A_P,H_COMP_3_LINEAR_SCORE,H_COMP_3_SN_P,H_COMP_3_STAR_RATING,H_COMP_3_U_P,H_COMP_5_A_P,H_COMP_5_LINEAR_SCORE,H_COMP_5_SN_P,H_COMP_5_STAR_RATING,H_COMP_5_U_P,H_COMP_6_LINEAR_SCORE,H_COMP_6_N_P,H_COMP_6_STAR_RATING,H_COMP_6_Y_P,H_COMP_7_A,H_COMP_7_D_SD,H_COMP_7_LINEAR_SCORE,H_COMP_7_SA,H_COMP_7_STAR_RATING,H_CT_MED_A,H_CT_MED_D_SD,H_CT_MED_SA,H_CT_PREFER_A,H_CT_PREFER_D_SD,H_CT_PREFER_SA,H_CT_UNDER_A,H_CT_UNDER_D_SD,H_CT_UNDER_SA,H_DISCH_HELP_N_P,H_DISCH_HELP_Y_P,H_DOCTOR_EXPLAIN_A_P,H_DOCTOR_EXPLAIN_SN_P,H_DOCTOR_EXPLAIN_U_P,H_DOCTOR_LISTEN_A_P,H_DOCTOR_LISTEN_SN_P,H_DOCTOR_LISTEN_U_P,H_DOCTOR_RESPECT_A_P,H_DOCTOR_RESPECT_SN_P,H_DOCTOR_RESPECT_U_P,H_HSP_RATING_0_6,H_HSP_RATING_7_8,H_HSP_RATING_9_10,H_HSP_RATING_LINEAR_SCORE,H_HSP_RATING_STAR_RATING,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_QUIET_HSP_A_P,H_QUIET_HSP_SN_P,H_QUIET_HSP_U_P,H_QUIET_LINEAR_SCORE,H_QUIET_STAR_RATING,H_RECMND_DN,H_RECMND_DY,H_RECMND_LINEAR_SCORE,H_RECMND_PY,H_RECMND_STAR_RATING,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_STAR_RATING,H_SYMPTOMS_N_P,H_SYMPTOMS_Y_P
440058,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,WINCHESTER,TN,37398,FRANKLIN,(931) 967-8295,319,19,07/01/2020,03/31/2021,70,9,21,68,7,25,77,6,17,90,5,82,92,5,4,13,81,91,6,3,13,69,86,8,4,23,64,78,19,3,17,86,14,3,86,47,6,80,47,2,43,5,52,50,8,42,46,6,48,17,83,77,7,16,80,6,14,86,6,8,9,22,69,87,3,75,11,14,77,7,16,80,6,14,88,3,9,65,7,28,86,4,4,66,87,30,4,54,27,19,3,12,88
440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,PUTNAM,(931) 783-2000,1495,22,07/01/2020,03/31/2021,66,11,23,63,10,27,63,14,23,81,2,79,91,4,3,17,78,90,6,3,16,64,84,10,3,26,55,72,25,2,20,84,16,3,84,45,6,80,49,2,37,5,58,51,8,41,48,5,47,20,80,72,8,20,77,7,16,85,4,11,9,22,69,88,3,67,12,21,75,5,20,75,5,20,86,3,11,62,7,31,84,3,5,73,89,22,4,42,37,21,3,11,89
440060,MILAN GENERAL HOSPITAL,4039 HIGHLAND ST,MILAN,TN,38358,GIBSON,(731) 686-1591,69,27,07/01/2020,03/31/2021,72,4,24,76,1,23,83,3,14,NA,NA,89,NA,2,NA,9,94,NA,1,NA,5,74,NA,2,NA,24,82,NA,11,NA,7,NA,8,NA,92,36,4,NA,60,NA,23,4,73,38,5,57,45,5,50,8,92,91,1,8,93,1,6,97,1,2,1,17,82,NA,NA,95,0,5,82,3,15,87,1,12,97,1,2,83,2,15,NA,NA,1,79,NA,20,NA,68,23,9,NA,8,92
440061,VOLUNTEER COMMUNITY HOSPITAL,161 MOUNT PELIA RD,MARTIN,TN,38237,WEAKLEY,(731) 479-6057,92,18,07/01/2020,03/31/2021,66,26,8,75,9,16,68,9,23,NA,NA,81,NA,5,NA,14,81,NA,5,NA,14,70,NA,17,NA,13,62,NA,22,NA,16,NA,18,NA,82,51,7,NA,42,NA,46,7,47,56,8,36,50,6,44,20,80,76,5,19,82,7,11,86,2,12,7,23,70,NA,NA,74,11,15,79,6,15,78,7,15,87,3,10,68,8,24,NA,NA,4,71,NA,25,NA,50,33,17,NA,15,85
440063,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,TN,37604,WASHINGTON,(423) 431-6111,736,18,07/01/2020,03/31/2021,59,15,26,58,12,30,66,15,19,83,3,76,89,7,3,17,75,88,8,2,17,58,81,13,3,29,56,72,25,2,19,82,18,2,82,45,9,78,46,2,39,7,54,49,11,40,48,8,44,20,80,68,10,22,74,9,17,83,5,12,15,25,60,83,2,71,14,15,72,9,19,72,8,20,83,4,13,51,16,33,77,2,10,61,82,29,2,41,36,23,2,15,85
440065,NORTHCREST MEDICAL CENTER,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,ROBERTSON,(615) 384-2411,365,29,07/01/2020,03/31/2021,63,12,25,65,12,23,69,9,22,86,3,76,89,7,3,17,77,89,7,3,16,64,84,12,3,24,59,75,20,2,21,88,12,4,88,50,7,78,43,2,48,6,46,55,10,35,49,5,46,16,84,73,8,19,75,9,16,82,4,14,9,23,68,87,3,73,10,17,73,7,20,74,8,18,83,6,11,55,13,32,80,2,8,66,85,26,3,44,30,26,3,9,91
440068,STARR REGIONAL MEDICAL CENTER ATHENS,1114 W MADISON AVE,ATHENS,TN,37371,MC MINN,(423) 745-1411,249,19,07/01/2020,03/31/2021,75,8,17,64,5,31,79,5,16,91,5,82,92,4,4,14,84,93,4,4,12,69,87,7,4,24,64,79,17,3,19,80,20,2,80,48,6,80,46,2,42,3,55,54,6,40,48,7,45,25,75,79,5,16,84,4,12,89,4,7,7,21,72,89,4,77,9,14,74,5,21,82,5,13,89,3,8,75,6,19,90,5,4,70,88,26,4,50,25,25,4,15,85
440072,DYERSBURG REGIONAL MEDICAL CENTER,400 EAST TICKLE STREET,DYERSBURG,TN,38024,DYER,(731) 285-2410,225,15,07/01/2020,03/31/2021,71,14,15,70,9,21,66,13,21,83,3,84,94,2,5,14,80,91,5,3,15,71,86,12,4,17,63,77,20,3,17,87,13,3,87,39,8,80,53,2,29,10,61,47,7,46,44,6,50,14,86,76,6,18,79,5,16,85,4,11,9,23,68,88,3,78,10,12,79,3,18,83,3,14,91,1,8,67,9,24,85,3,6,65,85,29,3,47,29,24,3,11,89
440073,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,TN,38401,MAURY,(931) 381-1111,278,19,07/01/2020,03/31/2021,72,6,22,65,8,27,74,7,19,88,4,80,92,4,4,16,82,92,4,4,14,68,87,7,4,25,64,78,19,3,17,87,13,3,87,40,8,80,52,2,35,8,57,41,9,50,42,7,51,15,85,77,5,18,79,5,16,88,2,10,8,17,75,90,4,78,8,14,77,5,18,78,4,18,86,3,11,64,7,29,85,3,3,76,91,21,4,49,30,21,3,11,89
440081,LECONTE MEDICAL CENTER,742 MIDDLECREEK ROAD,SEVIERVILLE,TN,37862,SEVIER,(865) 446-7500,423,16,07/01/2020,03/31/2021,62,13,25,58,11,31,66,14,20,82,2,77,90,5,3,18,81,92,4,4,15,60,82,12,3,28,61,75,23,2,16,86,14,3,86,43,8,79,49,2,36,7,57,49,9,42,43,9,48,15,85,76,6,18,81,4,15,87,2,11,12,20,68,86,3,75,11,14,71,7,22,76,5,19,84,2,14,63,8,29,85,3,8,65,84,27,3,46,35,19,3,12,88
440082,SAINT THOMAS WEST HOSPITAL,"4220 HARDING RD, PO BOX 380","NASHVILLE",TN,37205,DAVIDSON,(615) 222-2111,1849,35,07/01/2020,03/31/2021,66,10,24,64,11,25,66,13,21,83,3,77,90,6,3,17,80,92,4,4,16,66,85,11,3,23,60,76,20,3,20,87,13,3,87,40,5,83,55,4,35,4,61,45,7,48,39,5,56,18,82,74,6,20,79,5,16,87,3,10,7,19,74,89,4,76,9,15,75,6,19,73,7,20,82,5,13,56,13,31,80,2,4,80,91,16,4,45,31,24,3,10,90
440084,SWEETWATER HOSPITAL ASSOCIATION,304 WRIGHT ST,SWEETWATER,TN,37874,MONROE,(865) 213-8200,214,22,07/01/2020,03/31/2021,64,12,24,65,9,26,73,8,19,88,4,81,92,5,4,14,85,94,3,4,12,65,84,11,3,24,66,82,13,4,21,87,13,3,87,44,5,82,51,3,43,3,54,47,8,45,43,5,52,15,85,81,3,16,82,3,15,91,2,7,7,19,74,89,4,77,7,16,78,3,19,79,6,15,85,4,11,64,8,28,84,3,5,70,88,25,4,56,20,24,4,12,88
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,TN,37404,HAMILTON,(423) 495-2525,1175,27,07/01/2020,03/31/2021,68,7,25,67,5,28,68,11,21,85,3,83,93,3,4,14,84,94,3,4,13,67,87,6,4,27,59,75,23,2,18,87,13,3,87,42,4,83,54,4,34,4,62,46,6,48,43,3,54,17,83,78,3,19,84,3,13,91,2,7,4,15,81,92,4,75,11,14,77,4,19,81,3,16,90,2,8,70,5,25,88,4,2,84,94,14,5,44,35,21,4,10,90
440102,LINCOLN MEDICAL CENTER,106 MEDICAL CENTER BLVD,FAYETTEVILLE,TN,37334,LINCOLN,(931) 438-1100,128,18,07/01/2020,03/31/2021,71,10,19,75,7,18,73,13,14,85,3,81,91,5,3,14,78,89,8,3,14,73,88,8,4,19,57,71,26,2,17,84,16,3,84,45,7,80,48,2,39,7,54,51,9,40,46,5,49,21,79,72,11,17,76,8,16,85,3,12,7,29,64,86,3,74,12,14,75,9,16,77,6,17,90,2,8,64,6,30,85,3,6,59,84,35,3,40,40,20,3,10,90
440104,ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403,HAMILTON,(423) 778-7000,469,16,07/01/2020,03/31/2021,60,16,24,53,16,31,62,19,19,79,2,73,88,7,2,20,77,90,6,3,17,56,79,16,2,28,54,71,27,2,19,83,17,2,83,49,8,78,43,2,44,5,51,54,11,35,50,7,43,20,80,70,7,23,76,6,18,84,4,12,13,23,64,84,2,71,11,18,68,9,23,69,7,24,81,5,14,57,16,27,79,2,8,66,85,26,3,36,43,21,2,14,86
440109,HARDIN MEDICAL CENTER,935 WAYNE ROAD,SAVANNAH,TN,38372,HARDIN,(731) 926-8121,92,15,07/01/2020,03/31/2021,58,9,33,43,28,29,59,21,20,NA,NA,72,NA,10,NA,18,78,NA,5,NA,17,50,NA,19,NA,31,51,NA,27,NA,22,NA,19,NA,81,57,7,NA,36,NA,47,5,48,65,10,25,59,8,33,27,73,72,8,20,78,6,16,84,3,13,16,30,54,NA,NA,59,20,21,72,13,15,69,10,21,76,6,18,69,11,20,NA,NA,15,50,NA,35,NA,43,33,24,NA,11,89
440110,FORT LOUDOUN MEDICAL CENTER,550 FORT LOUDON MEDICAL CENTER DR,LENOIR CITY,TN,37772,LOUDON,(865) 271-6000,329,27,07/01/2020,03/31/2021,71,6,23,66,7,27,76,9,15,88,4,81,93,2,4,17,83,93,5,4,12,68,87,7,4,25,63,78,20,3,17,85,15,3,85,47,3,82,50,3,37,5,58,55,3,42,48,2,50,18,82,78,5,17,83,5,12,88,4,8,7,19,74,90,4,78,9,13,78,3,19,78,2,20,88,1,11,56,6,38,83,3,4,73,89,23,4,48,30,22,4,11,89
440111,METRO NASHVILLE GENERAL HOSPITAL,1818 ALBION STREET,"NASHVILLE",TN,37208,DAVIDSON,(615) 341-4490,155,18,07/01/2020,03/31/2021,53,21,26,53,27,20,76,9,15,89,4,69,84,15,1,16,72,87,10,2,18,54,76,24,1,22,62,77,21,3,17,83,17,2,83,49,9,77,42,2,45,7,48,49,13,38,54,7,39,19,81,69,10,21,68,11,21,79,8,13,10,28,62,86,3,74,7,19,68,16,16,67,15,18,72,12,16,69,12,19,86,4,8,58,82,34,2,50,35,15,2,16,84
440120,PHYSICIANS REGIONAL MEDICAL CENTER,7565 DANNAHER WAY POWELL,POWELL,TN,37849,KNOX,(865) 545-8000,1078,23,07/01/2020,03/31/2021,60,15,25,56,13,31,65,13,22,83,3,74,89,6,3,20,79,91,5,3,16,58,81,14,3,28,54,72,26,2,20,83,17,2,83,46,7,79,47,2,40,5,55,51,9,40,47,7,46,23,77,74,7,19,78,6,16,86,3,11,11,24,65,86,3,69,13,18,69,8,23,71,7,22,83,4,13,66,9,25,85,3,8,67,85,25,3,40,38,22,3,12,88
440125,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,TN,37916,KNOX,(865) 541-1101,454,20,07/01/2020,03/31/2021,61,11,28,58,9,33,71,10,19,86,3,78,91,5,3,17,82,92,5,4,13,60,82,10,3,30,60,75,23,2,17,87,13,3,87,43,6,81,51,3,37,5,58,47,7,46,45,5,50,16,84,78,6,16,81,5,14,88,3,9,9,19,72,89,4,75,11,14,75,6,19,74,6,20,87,2,11,59,9,32,83,3,4,76,90,20,4,46,35,19,3,10,90
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",UNION CITY,TN,38261,OBION,(731) 885-2410,257,19,07/01/2020,03/31/2021,71,10,19,71,7,22,82,7,11,91,5,84,94,3,5,13,86,94,3,4,11,71,87,9,4,20,64,79,18,3,18,87,13,3,87,47,3,82,50,3,38,2,60,55,4,41,49,2,49,15,85,84,4,12,84,2,14,91,2,7,5,18,77,91,4,74,7,19,82,4,14,80,4,16,91,2,7,68,8,24,86,4,2,71,89,27,4,54,28,18,4,11,89
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,COVINGTON,TN,38019,TIPTON,(901) 476-2621,81,10,07/01/2020,03/31/2021,61,8,31,66,4,30,73,3,24,NA,NA,80,NA,4,NA,16,82,NA,2,NA,16,63,NA,6,NA,31,60,NA,22,NA,18,NA,16,NA,84,48,7,NA,45,NA,39,5,56,52,9,39,53,7,40,22,78,77,3,20,82,3,15,88,0,12,8,23,69,NA,NA,73,9,18,74,6,20,78,4,18,87,1,12,69,6,25,NA,NA,2,66,NA,32,NA,46,35,19,NA,10,90
440132,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,TN,38242,HENRY,(731) 642-1220,275,22,07/01/2020,03/31/2021,73,6,21,69,7,24,78,7,15,90,5,81,93,3,4,16,85,94,3,4,12,71,88,6,4,23,62,79,17,3,21,86,14,3,86,45,5,81,50,3,40,3,57,49,7,44,46,4,50,14,86,76,5,19,87,2,11,91,2,7,6,17,77,91,4,72,9,19,73,7,20,81,1,18,90,2,8,66,5,29,87,4,3,75,90,22,4,51,24,25,4,14,86
440137,TENNOVA HEALTHCARE-SHELBYVILLE,2835 HWY 231 NORTH,SHELBYVILLE,TN,37160,BEDFORD,(931) 685-5433,90,22,07/01/2020,03/31/2021,71,11,18,69,12,19,64,18,18,NA,NA,77,NA,5,NA,18,85,NA,5,NA,10,70,NA,12,NA,18,57,NA,24,NA,19,NA,14,NA,86,52,5,NA,43,NA,49,1,50,54,11,35,52,4,44,16,84,77,4,19,90,6,4,90,5,5,11,23,66,NA,NA,70,12,18,72,4,24,74,7,19,83,5,12,63,9,28,NA,NA,10,57,NA,33,NA,43,36,21,NA,11,89
44013F,MEMPHIS VA MEDICAL CENTER,1030 JEFFERSON AVENUE,MEMPHIS,TN,38104,SHELBY,(901) 577-7200,299,29,07/01/2020,03/31/2021,60,17,23,48,19,33,65,13,22,83,3,70,87,9,2,21,79,91,6,3,15,54,78,18,2,28,66,78,21,3,13,78,22,1,78,44,8,79,48,2,33,5,62,53,14,33,45,6,49,23,77,75,7,18,77,8,15,83,3,14,11,29,60,85,2,74,12,14,68,10,22,65,10,25,75,6,19,58,17,25,79,2,9,55,81,36,2,57,29,14,2,20,80
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,1801 N JACKSON ST BOX 460,TULLAHOMA,TN,37388,COFFEE,(931) 393-3000,243,18,07/01/2020,03/31/2021,64,12,24,59,15,26,66,16,18,83,3,77,90,5,3,18,80,91,5,3,15,61,82,13,3,26,61,80,15,4,24,80,20,2,80,51,7,77,42,2,47,6,47,52,10,38,51,6,43,23,77,74,6,20,79,5,16,86,4,10,14,27,59,83,2,72,8,20,75,6,19,73,5,22,82,3,15,69,7,24,87,4,7,56,82,37,2,50,21,29,3,17,83
440148,DEKALB COMMUNITY HOSPITAL,520 W MAIN ST,SMITHVILLE,TN,37166,DE KALB,(615) 215-5000,82,33,07/01/2020,03/31/2021,75,12,13,78,3,19,73,7,20,NA,NA,84,NA,2,NA,14,88,NA,1,NA,11,77,NA,7,NA,16,78,NA,7,NA,15,NA,15,NA,85,34,4,NA,62,NA,25,3,72,46,4,50,33,6,61,19,81,86,0,14,84,1,15,95,1,4,3,17,80,NA,NA,93,2,5,82,2,16,85,3,12,86,1,13,71,7,22,NA,NA,1,73,NA,26,NA,63,14,23,NA,12,88
440150,TRISTAR SUMMIT MEDICAL CENTER,5655 FRIST BLVD,HERMITAGE,TN,37076,DAVIDSON,(615) 316-3000,393,19,07/01/2020,03/31/2021,59,14,27,51,16,33,66,15,19,82,2,75,89,7,3,18,77,89,8,3,15,55,79,15,2,30,54,70,28,1,18,81,19,2,81,42,7,80,51,2,36,6,58,47,9,44,44,7,49,19,81,70,10,20,76,8,16,84,5,11,10,20,70,87,3,66,13,21,70,8,22,72,7,21,83,4,13,68,6,26,87,4,6,68,86,26,3,42,42,16,2,18,82
440151,SAINT THOMAS RIVER PARK HOSPITAL,1559 SPARTA STREET,MC MINNVILLE,TN,37110,WARREN,(931) 815-4101,347,29,07/01/2020,03/31/2021,64,11,25,69,9,22,68,13,19,82,2,77,90,7,3,16,79,90,5,3,16,67,85,10,3,23,64,79,17,3,19,87,13,3,87,48,6,79,46,2,44,4,52,53,10,37,47,6,47,16,84,74,6,20,77,7,16,86,3,11,10,25,65,85,2,77,6,17,77,5,18,72,10,18,81,5,14,61,13,26,82,3,7,63,84,30,3,52,29,19,3,11,89
440152,REGIONAL ONE HEALTH,877 JEFFERSON AVENUE,MEMPHIS,TN,38103,SHELBY,(901) 545-7928,212,11,07/01/2020,03/31/2021,45,23,32,51,22,27,61,21,18,79,2,69,84,13,1,18,72,87,10,2,18,49,75,23,1,28,53,65,33,1,14,81,19,2,81,48,10,76,42,1,46,8,46,52,12,36,45,13,42,23,77,70,12,18,69,11,20,78,6,16,17,27,56,82,2,63,23,14,68,14,18,64,13,23,74,12,14,53,16,31,77,2,12,58,80,30,2,44,43,13,2,15,85
440153,NEWPORT MEDICAL CENTER,435 2ND ST,NEWPORT,TN,37821,COCKE,(423) 625-2200,185,16,07/01/2020,03/31/2021,72,18,10,60,15,25,69,14,17,82,2,79,90,8,3,13,75,87,11,2,14,66,82,16,3,18,58,75,20,2,22,85,15,3,85,43,8,79,49,2,35,5,60,46,11,43,47,7,46,18,82,74,13,13,71,11,18,80,8,12,12,21,67,86,3,67,12,21,73,9,18,79,9,12,85,5,10,66,6,28,86,4,9,60,83,31,3,49,28,23,3,11,89
440156,PARKRIDGE MEDICAL CENTER,2333 MCCALLIE AVE,CHATTANOOGA,TN,37404,HAMILTON,(423) 894-4220,706,16,07/01/2020,03/31/2021,65,10,25,61,8,31,64,15,21,82,2,80,92,4,4,16,79,91,5,3,16,63,84,9,3,28,59,75,22,2,19,84,16,3,84,44,6,81,50,3,35,4,61,53,7,40,46,6,48,18,82,74,7,19,79,6,15,85,4,11,7,18,75,89,4,73,12,15,76,5,19,77,4,19,88,3,9,61,8,31,84,3,5,75,89,20,4,45,32,23,3,14,86
440159,DELTA SPECIALTY HOSPITAL,3000 GETWELL RD,MEMPHIS,TN,38118,SHELBY,(901) 369-8100,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440161,TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,"NASHVILLE",TN,37203,DAVIDSON,(615) 342-1000,337,21,07/01/2020,03/31/2021,65,11,24,68,9,23,74,11,15,86,3,83,93,3,4,14,83,93,3,4,14,67,85,10,3,23,69,82,15,4,16,87,13,3,87,35,5,85,60,4,27,6,67,41,5,54,36,4,60,16,84,77,6,17,81,3,16,90,1,9,4,15,81,92,4,81,7,12,79,5,16,81,3,16,89,2,9,73,7,20,88,4,3,83,93,14,5,56,24,20,4,11,89
44016F,MOUNTAIN HOME VA MEDICAL CENTER,CORNER OF LAMONT STREET AND VETERANS WAY,MOUNTAIN HOME,TN,37684,WASHINGTON,(423) 926-1171,306,42,07/01/2020,03/31/2021,83,6,11,83,2,15,84,5,11,92,5,93,98,1,5,6,88,96,1,5,11,83,93,4,5,13,77,89,7,5,16,88,12,4,88,34,3,86,63,4,27,2,71,39,5,56,36,3,61,15,85,83,2,15,88,1,11,95,0,5,1,10,89,96,5,90,2,8,88,1,11,94,0,6,98,0,2,71,2,27,89,4,1,88,96,11,5,64,11,25,5,8,92
440173,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,TN,37923,KNOX,(865) 970-9800,629,28,07/01/2020,03/31/2021,65,9,26,62,10,28,69,11,20,85,3,79,91,5,3,16,82,92,4,4,14,64,84,10,3,26,60,75,22,2,18,87,13,3,87,41,5,82,54,3,36,3,61,45,7,48,43,4,53,17,83,76,5,19,80,4,16,88,2,10,7,16,77,90,4,73,11,16,75,6,19,76,5,19,86,3,11,67,6,27,87,4,4,77,91,19,4,46,34,20,3,9,91
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,1607 SOUTH LOCUST AVENUE,LAWRENCEBURG,TN,38464,LAWRENCE,(931) 762-6571,191,19,07/01/2020,03/31/2021,67,7,26,68,5,27,69,11,20,85,3,86,94,3,5,11,86,94,5,4,9,68,87,6,4,26,67,81,17,4,16,87,13,3,87,46,3,83,51,4,40,3,57,52,4,44,48,1,51,14,86,83,6,11,85,4,11,91,5,4,7,22,71,89,4,82,8,10,80,4,16,86,5,9,92,2,6,69,6,25,88,4,5,66,86,29,3,53,26,21,4,12,88
440176,INDIAN PATH COMMUNITY HOSPITAL,2000 BROOKSIDE DR,KINGSPORT,TN,37660,SULLIVAN,(423) 431-1941,200,15,07/01/2020,03/31/2021,63,10,27,59,11,30,78,6,16,90,5,79,92,3,4,18,83,93,4,4,13,61,83,11,3,28,59,74,26,2,15,83,17,2,83,45,5,82,50,3,35,3,62,53,6,41,47,5,48,17,83,81,5,14,81,4,15,88,3,9,8,22,70,87,3,71,18,11,76,4,20,75,4,21,86,2,12,64,8,28,85,3,6,71,87,23,4,47,33,20,3,16,84
44017F,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM - MURFREESBORO,3400 LEBANON PIKE,MURFREESBORO,TN,37129,RUTHERFORD,(615) 867-6000,NA,NA,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440183,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,TN,38119,SHELBY,(901) 765-1000,507,13,07/01/2020,03/31/2021,54,22,24,51,24,25,65,17,18,81,2,70,86,11,2,19,75,88,8,2,17,53,75,23,1,24,53,70,28,1,19,75,25,1,75,44,13,75,43,1,38,10,52,47,17,36,48,12,40,28,72,69,10,21,74,9,17,82,5,13,16,26,58,81,1,70,14,16,67,11,22,66,13,21,78,7,15,67,8,25,86,4,15,55,77,30,1,36,41,23,2,21,79
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,TN,37604,WASHINGTON,(423) 302-1120,640,19,07/01/2020,03/31/2021,64,12,24,61,9,30,73,7,20,88,4,80,92,4,4,16,80,91,5,3,15,63,83,11,3,26,61,77,20,3,19,86,14,3,86,43,4,83,53,4,38,3,59,49,4,47,45,3,52,18,82,74,6,20,79,5,16,86,3,11,6,16,78,91,4,74,8,18,76,4,20,77,4,19,87,2,11,73,5,22,89,4,4,79,91,17,4,47,31,22,4,11,89
440185,TENNOVA HEALTH CARE-CLEVELAND,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,BRADLEY,(423) 339-4132,605,20,07/01/2020,03/31/2021,63,12,25,54,12,34,63,14,23,81,2,77,90,7,3,16,76,89,6,3,18,58,81,12,3,30,56,71,27,2,17,85,15,3,85,48,9,77,43,2,39,8,53,55,11,34,49,8,43,18,82,71,9,20,74,6,20,82,4,14,13,26,61,84,2,71,13,16,73,8,19,76,9,15,83,4,13,66,8,26,85,3,9,55,80,36,2,41,40,19,3,11,89
440187,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,LIVINGSTON,TN,38570,OVERTON,(931) 823-5611,182,21,07/01/2020,03/31/2021,68,20,12,61,17,22,73,11,16,86,3,76,88,9,2,15,84,93,4,4,12,65,81,19,3,16,56,74,22,2,22,84,16,3,84,40,6,82,54,3,31,5,64,45,7,48,43,5,52,18,82,80,5,15,84,3,13,89,4,7,11,19,70,86,3,67,10,23,76,7,17,72,12,16,79,8,13,66,9,25,85,3,8,73,87,19,4,46,34,20,3,13,87
44018F,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,1310 24TH AVENUE SOUTH,"NASHVILLE",TN,37212,DAVIDSON,(615) 327-5332,268,29,07/01/2020,03/31/2021,65,13,22,56,14,30,65,10,25,84,3,77,91,4,3,19,80,91,4,3,16,60,82,13,3,27,70,83,13,4,17,90,10,4,90,39,5,83,56,4,30,4,66,47,6,47,41,3,56,10,90,76,4,20,78,5,17,85,4,11,7,19,74,89,4,81,5,14,74,5,21,72,6,22,84,2,14,60,8,32,83,3,4,72,89,24,4,59,21,20,4,10,90
