"","Facility ID","Facility Name","Address","City","State","ZIP Code","County Name","Phone Number","Number of Completed Surveys","Survey Response Rate Percent","Start Date","End Date","H_BATH_HELP_A_P","H_BATH_HELP_SN_P","H_BATH_HELP_U_P","H_CALL_BUTTON_A_P","H_CALL_BUTTON_SN_P","H_CALL_BUTTON_U_P","H_CLEAN_HSP_A_P","H_CLEAN_HSP_SN_P","H_CLEAN_HSP_U_P","H_CLEAN_LINEAR_SCORE","H_CLEAN_STAR_RATING","H_COMP_1_A_P","H_COMP_1_LINEAR_SCORE","H_COMP_1_SN_P","H_COMP_1_STAR_RATING","H_COMP_1_U_P","H_COMP_2_A_P","H_COMP_2_LINEAR_SCORE","H_COMP_2_SN_P","H_COMP_2_STAR_RATING","H_COMP_2_U_P","H_COMP_3_A_P","H_COMP_3_LINEAR_SCORE","H_COMP_3_SN_P","H_COMP_3_STAR_RATING","H_COMP_3_U_P","H_COMP_5_A_P","H_COMP_5_LINEAR_SCORE","H_COMP_5_SN_P","H_COMP_5_STAR_RATING","H_COMP_5_U_P","H_COMP_6_LINEAR_SCORE","H_COMP_6_N_P","H_COMP_6_STAR_RATING","H_COMP_6_Y_P","H_COMP_7_A","H_COMP_7_D_SD","H_COMP_7_LINEAR_SCORE","H_COMP_7_SA","H_COMP_7_STAR_RATING","H_CT_MED_A","H_CT_MED_D_SD","H_CT_MED_SA","H_CT_PREFER_A","H_CT_PREFER_D_SD","H_CT_PREFER_SA","H_CT_UNDER_A","H_CT_UNDER_D_SD","H_CT_UNDER_SA","H_DISCH_HELP_N_P","H_DISCH_HELP_Y_P","H_DOCTOR_EXPLAIN_A_P","H_DOCTOR_EXPLAIN_SN_P","H_DOCTOR_EXPLAIN_U_P","H_DOCTOR_LISTEN_A_P","H_DOCTOR_LISTEN_SN_P","H_DOCTOR_LISTEN_U_P","H_DOCTOR_RESPECT_A_P","H_DOCTOR_RESPECT_SN_P","H_DOCTOR_RESPECT_U_P","H_HSP_RATING_0_6","H_HSP_RATING_7_8","H_HSP_RATING_9_10","H_HSP_RATING_LINEAR_SCORE","H_HSP_RATING_STAR_RATING","H_MED_FOR_A_P","H_MED_FOR_SN_P","H_MED_FOR_U_P","H_NURSE_EXPLAIN_A_P","H_NURSE_EXPLAIN_SN_P","H_NURSE_EXPLAIN_U_P","H_NURSE_LISTEN_A_P","H_NURSE_LISTEN_SN_P","H_NURSE_LISTEN_U_P","H_NURSE_RESPECT_A_P","H_NURSE_RESPECT_SN_P","H_NURSE_RESPECT_U_P","H_QUIET_HSP_A_P","H_QUIET_HSP_SN_P","H_QUIET_HSP_U_P","H_QUIET_LINEAR_SCORE","H_QUIET_STAR_RATING","H_RECMND_DN","H_RECMND_DY","H_RECMND_LINEAR_SCORE","H_RECMND_PY","H_RECMND_STAR_RATING","H_SIDE_EFFECTS_A_P","H_SIDE_EFFECTS_SN_P","H_SIDE_EFFECTS_U_P","H_STAR_RATING","H_SYMPTOMS_N_P","H_SYMPTOMS_Y_P"
"4485","490117","CARILION TAZEWELL COMMUNITY HOSPITAL","388 BEN BOLT AVENUE","TAZEWELL","VA","24651","TAZEWELL","(276) 988-8700",129,0.171770972037284,"1/1/2019","12/31/2019",69,16,14,70,5,25,86,4,11,NA,NA,83,NA,4,NA,13,86,NA,3,NA,11,70,NA,10,NA,20,67,NA,16,NA,17,NA,15,NA,85,43,3,NA,54,NA,36,4,62,44,4,52,47,2,50,18,82,83,3,15,86,4,11,90,4,6,9,21,71,NA,NA,81,7,13,76,5,19,82,4,14,91,2,7,64,8,28,NA,NA,6,72,NA,22,NA,52,25,22,NA,12,88
"4486","490118","HENRICO DOCTORS' HOSPITAL","1602 SKIPWITH ROAD","RICHMOND","VA","23229","HENRICO","(804) 289-4500",3877,0.175081286127168,"1/1/2019","12/31/2019",66,11,23,65,9,26,74,7,19,88,3,78,91,5,3,17,79,91,5,3,16,66,85,10,3,24,65,80,17,3,18,86,14,3,86,42,5,82,53,3,36,4,60,47,7,46,44,4,52,19,81,75,5,20,76,6,18,85,3,12,7,19,74,89,3,80,7,13,75,5,20,75,6,19,84,4,12,58,11,31,82,3,4,77,90,19,4,50,28,22,3,11,89
"4487","490119","SENTARA PRINCESS ANNE HOSPITAL","2025 GLENN MITCHELL DRIVE","VIRGINIA BEACH","VA","23456","VIRGINIA BEACH CITY","(757) 507-1520",1015,0.243230289959262,"1/1/2019","12/31/2019",69,9,22,65,9,27,71,7,22,87,3,79,91,5,3,16,79,91,5,3,16,67,86,9,3,24,64,79,18,3,19,90,10,4,90,41,5,83,55,4,35,3,61,46,7,47,42,4,54,12,88,74,6,20,77,6,17,86,3,11,6,15,79,91,4,78,8,15,76,5,20,76,5,19,86,3,11,64,9,27,85,3,4,80,92,16,4,50,27,23,3,9,91
"4488","49011F","SALEM VA MEDICAL CENTER","1970 ROANOKE BOULEVARD","SALEM","VA","24153","SALEM CITY","(540) 982-2463",756,0.355597365945437,"1/1/2019","12/31/2019",68,6,26,64,6,30,72,7,21,88,3,81,93,3,4,15,84,94,2,4,14,66,86,6,4,28,68,83,14,4,18,89,11,4,89,40,3,84,57,4,31,3,66,46,6,48,42,2,56,13,87,79,2,18,83,2,15,89,3,10,6,20,74,90,4,80,6,15,78,4,18,78,3,18,86,2,11,63,7,30,85,4,5,71,89,24,4,57,21,22,4,9,91
"4489","490120","CHESAPEAKE REGIONAL MEDICAL CENTER","736 BATTLEFIELD BLVD, NORTH","CHESAPEAKE","VA","23320","CHESAPEAKE CITY","(757) 312-8121",1185,0.214363241678726,"1/1/2019","12/31/2019",62,10,28,57,10,33,63,14,23,82,1,76,90,4,3,20,78,90,5,2,17,60,83,10,3,30,59,75,22,2,18,86,14,3,86,45,7,80,48,2,35,7,58,51,9,41,48,5,47,17,83,72,6,23,76,5,19,86,3,11,10,25,66,86,3,74,11,15,72,5,23,72,5,23,84,2,14,54,12,35,80,2,6,65,86,29,3,44,35,21,2,12,88
"4490","490122","INOVA MOUNT VERNON HOSPITAL","2501 PARKERS LANE","ALEXANDRIA","VA","22306","FAIRFAX","(703) 664-7000",965,0.289355322338831,"1/1/2019","12/31/2019",72,9,19,64,7,28,79,6,15,90,3,83,93,3,4,14,83,93,4,4,13,68,86,8,3,23,67,80,17,3,17,89,11,4,89,36,4,85,60,4,30,3,66,41,6,53,37,4,59,11,89,79,5,16,81,4,15,89,3,8,6,17,77,91,4,80,8,11,78,5,17,79,4,17,90,2,8,67,9,23,85,4,3,77,91,19,4,53,26,21,4,10,90
"4491","490126","LEWISGALE HOSPITAL ALLEGHANY","ONE ARH LANE - PO BOX 7","LOW MOOR","VA","24457","ALLEGHANY","(540) 862-6011",366,0.199563794983642,"1/1/2019","12/31/2019",74,9,16,73,7,20,67,9,24,86,2,82,92,4,4,14,78,90,6,2,16,74,88,8,4,18,70,84,14,4,16,88,12,4,88,46,4,82,50,3,39,4,56,52,6,42,46,5,50,16,84,76,8,17,74,8,18,82,4,14,8,22,70,88,3,87,5,8,82,4,15,80,5,14,85,2,12,61,9,30,84,4,6,64,86,29,2,55,22,22,3,10,90
"4492","490127","BUCHANAN GENERAL HOSPITAL","1535 SLATE CREEK ROAD","GRUNDY","VA","24614","BUCHANAN","(276) 935-1000",484,0.315514993481095,"1/1/2019","12/31/2019",83,10,7,77,7,17,82,4,14,92,4,84,93,5,4,11,89,95,2,5,8,81,91,9,4,11,71,82,15,4,15,87,13,3,87,41,4,84,55,4,37,3,59,47,6,46,38,4,58,16,84,88,3,9,87,4,9,93,1,6,4,21,75,90,4,85,6,9,83,6,11,83,5,13,87,3,9,69,8,23,86,4,3,73,91,25,4,57,24,19,4,11,89
"4493","490130","RIVERSIDE WALTER REED HOSPITAL","7519 HOSPITAL ROAD","GLOUCESTER","VA","23061","GLOUCESTER","(804) 693-8800",835,0.225188781014024,"1/1/2019","12/31/2019",68,8,24,67,7,26,78,8,14,90,3,80,92,4,4,16,81,92,4,3,14,67,86,8,3,25,66,79,18,3,16,88,12,3,88,40,6,82,54,3,30,6,64,47,7,46,44,5,51,14,86,76,6,18,80,5,14,87,3,10,9,20,71,88,3,77,9,14,75,4,22,78,4,18,89,3,8,61,8,31,84,3,6,69,87,25,3,55,27,18,3,9,91
"4494","490136","BON SECOURS ST FRANCIS MEDICAL CENTER","13710 ST FRANCIS BOULEVARD","MIDLOTHIAN","VA","23114","CHESTERFIELD","(804) 594-7400",2653,0.249154770848986,"1/1/2019","12/31/2019",65,10,25,58,11,32,69,10,21,85,2,81,92,3,4,16,80,92,4,3,16,61,83,10,3,29,62,77,20,3,18,89,11,4,89,42,5,83,54,4,35,4,62,47,6,47,43,4,53,12,88,75,5,21,79,5,16,87,3,10,6,17,77,90,4,77,9,14,76,5,19,78,3,19,87,2,11,61,9,30,84,3,4,79,91,17,4,46,32,22,3,11,89
"4495","490140","STAFFORD HOSPITAL, LLC","101 HOSPITAL CENTER BOULEVARD","STAFFORD","VA","22554","STAFFORD","(540) 741-9000",1295,0.174598894431711,"1/1/2019","12/31/2019",68,11,21,67,8,25,75,7,18,89,3,80,91,4,3,16,78,91,6,3,16,68,86,10,3,23,63,78,20,3,17,84,16,2,84,42,6,82,53,3,36,4,60,46,8,46,44,5,51,17,83,73,7,21,76,6,18,85,4,11,7,18,74,89,3,76,9,15,75,4,21,77,4,19,87,3,10,58,11,31,81,3,6,75,89,19,3,49,30,21,3,14,86
"4496","490141","SPOTSYLVANIA REGIONAL MEDICAL CENTER","4600 SPOTSYLVANIA PARKWAY","FREDERICKSBURG","VA","22408","SPOTSYLVANIA","(540) 498-4000",1382,0.169987699876999,"1/1/2019","12/31/2019",63,15,22,64,14,22,69,12,19,84,2,77,90,7,3,16,76,89,7,2,17,64,83,14,3,22,63,77,19,3,18,84,16,2,84,42,8,80,50,2,39,6,55,45,11,44,42,7,51,19,81,71,9,20,73,9,18,81,5,14,11,19,70,86,3,77,9,14,75,8,17,73,8,19,82,5,13,60,12,28,82,3,7,71,87,21,3,49,29,22,3,13,87
"4497","490143","RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG","1500 COMMONWEALTH AVENUE","WILLIAMSBURG","VA","23185","JAMES CITY","(757) 345-3000",634,0.28726778432261,"1/1/2019","12/31/2019",65,10,25,63,9,27,74,9,17,87,3,81,92,4,4,15,85,94,4,4,11,64,84,10,3,26,65,79,19,3,15,86,14,3,86,39,5,83,56,3,31,7,63,45,5,50,41,4,56,16,84,81,4,15,84,4,12,90,2,9,5,17,78,91,4,79,8,12,76,5,19,79,4,17,88,3,9,68,6,26,87,4,3,80,91,17,4,52,30,18,3,12,88
"4498","490144","NOVANT HEALTH UVA HEALTH HAYMARKET MEDICAL CENTER","15225 HEALTHCOTE BOULEVARD","HAYMARKET","VA","20169","PRINCE WILLIAM","(571) 284-1000",878,0.190002164033759,"1/1/2019","12/31/2019",68,10,23,63,7,29,83,5,13,92,4,81,92,4,4,16,83,93,4,3,13,65,85,9,3,26,62,78,20,3,18,84,16,3,84,44,5,81,51,3,36,3,62,49,6,45,48,4,48,20,80,78,5,18,82,4,13,89,3,9,7,17,76,90,3,78,7,15,74,5,21,78,4,18,89,2,8,65,6,29,86,4,4,78,91,18,4,46,32,23,3,12,88
"4499","490145","STONESPRINGS HOSPITAL CENTER","24440 STONE SPRINGS BOULEVARD","DULLES","VA","20166","LOUDOUN","(571) 349-4000",483,0.165128205128205,"1/1/2019","12/31/2019",68,11,22,68,6,26,74,7,19,88,3,76,90,6,3,18,77,90,6,2,17,68,87,8,4,23,63,79,16,3,21,88,12,4,88,38,6,83,56,4,34,4,62,41,8,51,39,5,56,15,85,72,8,19,75,7,18,84,2,14,7,18,75,89,3,76,8,17,73,8,19,73,6,21,84,4,13,60,11,29,83,3,5,75,89,21,3,50,25,25,3,11,89
"4500","491300","BATH COMMUNITY HOSPITAL","106 PARK DRIVE- PO DRAWER Z","HOT SPRINGS","VA","24445","BATH","(540) 839-7000",92,0.210045662100457,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,84,3,13,NA,NA,83,NA,1,NA,16,79,NA,2,NA,20,86,NA,7,NA,7,55,NA,20,NA,25,NA,15,NA,85,52,2,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,2,31,NA,NA,4,66,NA,30,NA,NA,NA,NA,NA,NA,NA
"4501","491302","CARILION GILES COMMUNITY HOSPITAL","159 HARTLEY WAY","PEARISBURG","VA","24134","GILES","(540) 921-6000",361,0.26466275659824,"1/1/2019","12/31/2019",73,8,19,66,7,27,89,2,9,96,5,86,94,3,4,11,83,92,6,3,11,69,87,8,4,23,70,84,13,4,17,92,8,5,92,40,5,83,55,4,32,4,63,47,6,47,41,4,55,8,92,76,6,18,83,7,10,91,5,4,5,13,82,92,4,86,5,9,81,4,15,84,3,13,92,2,6,68,5,28,87,4,2,81,92,17,4,55,21,24,4,8,92
"4502","491303","DICKENSON COMMUNITY HOSPITAL","312 HOSPITAL DRIVE","CLINTWOOD","VA","24228","DICKENSON","(276) 926-0300",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4503","491304","CARILION STONEWALL JACKSON HOSPITAL","1 HEALTH CIRCLE","LEXINGTON","VA","24450","LEXINGTON CITY","(540) 458-3503",354,0.22987012987013,"1/1/2019","12/31/2019",79,7,14,74,5,21,83,7,10,92,4,84,93,4,4,13,89,95,2,5,9,77,90,6,5,17,68,81,17,4,15,89,11,4,89,43,4,83,54,3,35,4,61,49,5,47,43,3,54,12,88,86,2,12,89,2,9,93,2,5,5,22,73,89,3,83,7,10,78,5,17,81,3,16,90,1,9,62,6,31,85,4,4,70,88,27,3,52,27,21,4,10,90
"4504","491305","SHENANDOAH MEMORIAL HOSPITAL","759 SOUTH MAIN STREET","WOODSTOCK","VA","22664","SHENANDOAH","(540) 459-1100",579,0.270560747663551,"1/1/2019","12/31/2019",69,8,24,67,7,26,77,7,15,89,4,81,93,3,4,16,80,91,4,3,16,68,87,7,4,25,62,78,18,3,20,90,10,4,90,44,4,82,52,4,36,4,60,50,5,45,47,2,50,11,89,75,5,19,78,5,17,87,3,10,6,19,75,90,4,76,8,17,75,4,21,81,4,15,88,4,10,57,7,36,84,3,4,68,88,28,3,48,28,24,4,9,91
"4505","491307","PAGE MEMORIAL HOSPITAL, INC","200 MEMORIAL DRIVE","LURAY","VA","22835","PAGE","(540) 743-4561",202,0.289398280802292,"1/1/2019","12/31/2019",70,8,22,65,5,30,79,7,14,92,4,84,95,3,5,13,84,95,3,5,14,68,88,7,4,25,68,83,16,4,16,93,7,5,93,39,2,87,58,5,32,7,65,43,3,54,42,2,56,7,93,80,4,16,81,3,16,88,1,11,2,23,75,93,5,82,6,12,78,5,16,81,4,15,92,1,7,65,3,32,87,4,2,68,91,30,4,52,28,20,5,8,92
"4506","491308","RAPPAHANNOCK GENERAL HOSPITAL","101 HARRIS ROAD","KILMARNOCK","VA","22482","LANCASTER","(804) 435-8000",216,0.284960422163588,"1/1/2019","12/31/2019",64,9,27,66,7,27,73,8,19,88,3,80,92,4,3,15,82,93,3,4,15,65,86,8,3,27,68,83,14,4,18,88,12,3,88,43,4,82,53,4,38,4,59,46,7,47,45,4,51,13,87,80,3,17,80,4,16,88,3,9,11,24,65,86,3,83,6,11,76,3,21,77,4,18,86,6,8,50,18,32,77,2,6,66,86,27,3,53,22,24,3,11,89
"4507","493300","CUMBERLAND HOSPITAL LLC","9407 CUMBERLAND ROAD","NEW KENT","VA","23124","NEW KENT","(804) 966-2242",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4508","493301","CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC","601 CHILDREN'S LANE","NORFOLK","VA","23507","NORFOLK CITY","(757) 668-9647",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4509","493302","CHILDREN'S HOSPITAL OF RICHMOND","2924 BROOK ROAD","RICHMOND","VA","23220","RICHMOND CITY","(804) 321-7474",0,NA,"1/1/2019","12/31/2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4510","500001","NORTHWEST HOSPITAL & MEDICAL CENTER","1550 NORTH 115TH STREET","SEATTLE","WA","98133","KING","(206) 368-1700",3436,0.260243883965765,"1/1/2019","12/31/2019",70,7,23,64,7,29,71,9,20,87,3,79,92,4,4,17,82,92,4,3,15,67,87,7,4,26,64,79,18,3,18,89,11,4,89,41,4,83,55,4,34,4,62,46,5,49,42,4,55,13,87,75,5,20,81,4,16,88,2,10,6,21,73,89,3,77,9,15,73,4,22,76,4,20,88,3,10,50,13,37,78,2,3,77,91,20,4,52,27,21,4,9,91
"4511","500002","PROVIDENCE ST MARY MEDICAL CENTER","401 W POPLAR ST","WALLA WALLA","WA","99362","WALLA WALLA","(509) 522-5900",2052,0.279983626688498,"1/1/2019","12/31/2019",64,9,26,59,9,32,77,6,17,90,4,81,93,2,4,17,83,93,3,4,14,62,84,9,3,29,63,79,17,3,19,89,11,4,89,44,5,82,51,3,37,4,59,50,5,45,47,4,49,12,88,77,4,19,82,4,14,90,2,8,6,25,69,88,3,75,8,17,76,3,20,77,3,20,89,1,9,53,11,35,80,3,3,74,90,23,4,50,27,23,4,10,90
"4512","500003","SKAGIT VALLEY HOSPITAL","1415 KINCAID STREET","MOUNT VERNON","WA","98274","SKAGIT","(360) 424-4111",1474,0.230240549828179,"1/1/2019","12/31/2019",66,8,26,60,7,33,76,7,17,89,3,78,91,3,4,19,78,91,5,3,17,63,85,7,3,29,58,75,21,2,20,86,14,3,86,46,7,80,47,2,38,6,56,52,8,40,49,6,45,15,85,72,6,22,75,6,20,85,3,12,9,25,66,87,3,72,10,18,74,4,21,74,4,22,85,3,12,50,16,34,77,2,6,65,86,29,3,45,33,22,3,12,88
"4513","500005","VIRGINIA MASON MEDICAL CENTER","925 SENECA ST","SEATTLE","WA","98101","KING","(206) 223-6600",1658,0.300144822592324,"1/1/2019","12/31/2019",72,7,22,68,4,28,72,7,20,88,3,85,94,2,4,13,85,94,3,4,12,70,88,6,4,25,65,81,15,4,20,91,9,4,91,37,3,85,60,4,30,4,66,44,3,53,38,3,59,11,89,79,3,18,85,3,12,92,2,7,4,15,81,93,5,81,6,13,79,3,18,83,2,15,93,1,6,50,12,38,79,2,2,85,94,13,5,51,23,26,4,7,93
"4514","500007","ISLAND HOSPITAL","1211  24TH STREET","ANACORTES","WA","98221","SKAGIT","(360) 299-1300",1048,0.324961240310078,"1/1/2019","12/31/2019",76,5,19,71,4,25,82,5,12,92,4,82,93,2,4,16,82,92,4,3,14,74,90,5,4,21,65,80,16,4,19,90,10,4,90,41,3,83,55,4,34,3,62,47,4,49,42,3,55,10,90,78,4,18,81,4,15,86,3,10,4,17,79,91,4,78,7,15,78,3,18,79,2,19,89,2,10,62,7,31,85,4,2,82,93,16,4,53,25,22,4,10,90
"4515","500008","UNIVERSITY OF WASHINGTON MEDICAL CTR","1959 NE PACIFIC ST  BOX 356151","SEATTLE","WA","98195","KING","(206) 598-3300",5521,0.235096235734968,"1/1/2019","12/31/2019",69,8,23,63,6,31,74,7,19,89,3,84,94,2,4,14,83,93,3,4,14,66,86,7,3,27,69,84,12,4,18,91,9,4,91,34,3,86,62,5,27,4,69,40,4,56,36,3,61,11,89,78,4,18,82,4,14,90,2,8,3,15,82,93,5,82,5,13,80,3,17,82,2,16,92,1,7,61,7,32,84,4,2,86,95,12,5,57,20,23,4,7,93
"4516","500011","HIGHLINE MEDICAL CENTER","16251 SYLVESTER ROAD SW","BURIEN","WA","98166","KING","(206) 244-9970",1189,0.179797368818993,"1/1/2019","12/31/2019",58,12,29,50,14,36,64,12,24,83,2,73,89,6,2,21,77,90,6,2,17,54,79,13,2,33,56,73,24,1,20,84,16,2,84,47,8,78,45,1,41,6,53,52,10,38,50,7,44,17,83,72,8,20,76,7,17,83,5,12,12,29,59,84,2,71,13,16,68,8,25,69,7,24,81,4,14,42,21,37,71,1,9,59,82,32,2,41,36,23,2,13,87
"4517","500014","PROVIDENCE REGIONAL MEDICAL CENTER EVERETT","1321 COLBY AVENUE","EVERETT","WA","98201","SNOHOMISH","(425) 261-2000",1256,0.20999832803879,"1/1/2019","12/31/2019",64,10,27,63,8,30,69,10,21,86,2,79,92,3,4,18,78,91,4,3,17,63,84,8,3,29,62,79,18,3,20,88,12,4,88,42,6,81,53,3,35,6,59,46,7,47,44,6,50,13,87,73,5,21,77,5,17,86,3,11,8,22,70,88,3,75,9,16,75,4,21,75,3,22,86,2,12,49,14,37,77,2,5,73,89,23,3,49,28,23,3,10,90
"4518","500015","MULTICARE AUBURN MEDICAL CENTER","202 NORTH DIVISION STREET PLAZA ONE","AUBURN","WA","98001","KING","(253) 833-7711",1658,0.165320570345997,"1/1/2019","12/31/2019",55,16,29,49,14,38,63,13,24,83,2,72,89,6,2,23,76,89,5,2,19,52,78,14,2,34,57,74,24,2,19,85,15,3,85,49,7,78,44,1,43,6,51,55,9,36,50,7,43,17,83,70,6,24,73,5,22,83,4,12,12,30,57,84,2,70,13,17,68,8,25,67,7,27,80,3,16,42,22,36,71,1,9,58,82,33,2,43,35,22,2,13,87
"4519","500016","CENTRAL WASHINGTON HOSPITAL","1201 SOUTH MILLER STREET","WENATCHEE","WA","98807","CHELAN","(509) 662-1511",1560,0.259610584123814,"1/1/2019","12/31/2019",75,5,20,65,6,29,80,5,15,91,4,81,93,3,4,16,84,93,3,4,13,70,88,5,4,25,68,83,14,4,18,91,9,4,91,39,4,84,56,4,31,4,64,45,5,50,41,4,55,10,90,79,4,17,82,4,14,89,2,9,4,18,78,91,4,81,5,13,77,4,19,79,3,18,88,2,10,57,8,35,83,3,2,80,92,18,4,55,23,22,4,8,92
"4520","500019","PROVIDENCE CENTRALIA HOSPITAL","914 S SCHEUBER ROAD","CENTRALIA","WA","98531","LEWIS","(360) 736-2803",1202,0.225135793219704,"1/1/2019","12/31/2019",69,6,24,65,5,30,67,11,23,85,2,80,93,2,4,18,79,92,4,3,17,67,87,6,4,27,66,81,16,4,18,89,11,4,89,47,4,82,50,3,39,4,57,52,5,43,49,3,48,14,86,73,4,23,77,4,18,88,3,9,6,27,66,88,3,79,6,15,76,2,22,77,3,20,89,1,10,48,12,40,78,2,4,65,87,31,3,54,26,21,3,9,91
"4521","500021","ST CLARE HOSPITAL","11315 BRIDGEPORT WAY S W","LAKEWOOD","WA","98499","PIERCE","(253) 588-1711",1121,0.179993577392421,"1/1/2019","12/31/2019",62,13,25,52,15,32,61,14,25,81,1,75,89,6,2,19,74,87,9,1,17,57,81,14,2,29,60,75,22,2,17,86,14,3,86,39,9,80,52,2,33,8,60,45,12,43,41,8,51,17,83,69,11,20,72,10,18,81,6,13,14,22,64,84,2,73,11,16,72,7,21,70,7,23,82,4,14,41,22,37,71,1,11,61,82,28,2,47,33,20,2,12,88
"4522","500024","PROVIDENCE ST PETER HOSPITAL","413 LILLY ROAD NE","OLYMPIA","WA","98506","THURSTON","(360) 491-9480",1517,0.254231607172784,"1/1/2019","12/31/2019",67,9,24,61,8,32,67,10,23,85,2,79,92,4,4,17,79,91,4,3,17,64,85,8,3,28,60,78,19,3,20,87,13,3,87,45,6,81,49,3,36,5,58,53,6,41,48,5,47,16,84,72,5,23,77,5,18,86,2,12,7,22,71,89,3,75,8,17,74,5,21,75,4,21,87,2,10,49,15,36,77,2,4,75,90,21,4,46,30,24,3,12,88
"4523","500025","SWEDISH MEDICAL CENTER / CHERRY HILL","500 17TH AVENUE","SEATTLE","WA","98122","KING","(206) 320-2000",1266,0.298725814063237,"1/1/2019","12/31/2019",64,9,27,56,8,36,71,9,21,86,2,79,92,3,4,18,82,93,4,4,14,60,83,8,3,32,60,76,20,2,20,86,14,3,86,43,5,82,52,3,36,5,59,48,5,47,45,4,51,15,85,78,4,18,81,4,15,89,3,8,5,19,76,90,4,77,8,15,74,3,23,76,3,21,88,2,10,43,16,41,75,1,3,78,92,19,4,43,32,25,3,12,88
"4524","500026","SWEDISH EDMONDS HOSPITAL","21601 76TH AVENUE WEST","EDMONDS","WA","98026","SNOHOMISH","(425) 640-4000",1379,0.18999724441995,"1/1/2019","12/31/2019",53,15,32,48,16,36,60,14,26,81,1,72,88,6,2,22,75,89,6,2,19,51,78,16,1,33,56,74,22,2,22,84,16,2,84,46,8,78,45,2,39,6,55,52,10,38,48,8,44,18,82,70,7,23,75,6,19,81,5,14,14,29,57,84,2,70,11,19,68,8,24,68,7,25,80,4,16,39,21,40,71,1,9,59,82,32,2,43,34,23,2,13,87
"4525","500027","SWEDISH MEDICAL CENTER","747 BROADWAY","SEATTLE","WA","98122","KING","(206) 386-6000",1868,0.224438303496335,"1/1/2019","12/31/2019",64,10,26,56,9,34,65,12,23,83,2,79,91,3,3,18,80,92,4,3,16,60,83,10,3,30,62,79,17,3,21,87,13,3,87,44,5,81,51,3,36,5,59,51,5,44,46,4,50,14,86,73,5,22,79,4,17,87,3,10,6,22,72,89,3,76,7,17,73,4,23,76,4,21,87,3,11,53,13,34,79,2,4,75,90,21,4,48,27,25,3,11,89
