Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,COMP_HIP_KNEE,MORT_30_AMI,MORT_30_CABG,MORT_30_COPD,MORT_30_HF,MORT_30_PN,MORT_30_STK,PSI_03,PSI_04,PSI_06,PSI_08,PSI_09,PSI_10,PSI_11,PSI_12,PSI_13,PSI_14,PSI_15,PSI_90
420080,HILTON HEAD REGIONAL MEDICAL CENTER,25 HOSPITAL CENTER BLVD,HILTON HEAD ISLAND,SC,29925,BEAUFORT,(843) 681-6122,1.8,11.7,3.4,9.4,9.8,13.3,12.8,0.21,153.55,0.19,0.09,2.09,NA,NA,2.55,NA,0.84,1.32,0.82
420082,AIKEN REGIONAL MEDICAL CENTER,302 UNIVERSITY PARKWAY,AIKEN,SC,29801,AIKEN,(803) 641-5900,3,14.4,NA,9.4,9.6,18.4,12,0.21,166.82,0.24,0.09,2.62,1.62,7.2,4.48,7.71,0.81,0.95,1.15
420085,GRAND STRAND REGIONAL MEDICAL CENTER,809 82ND PARKWAY,MYRTLE BEACH,SC,29572,HORRY,(843) 692-1000,2.1,13.2,3.3,7.7,8.8,14.1,13.4,0.16,155.48,0.17,0.08,2.29,1.83,7.92,3.88,5.85,0.76,0.9,1.02
420086,PRISMA HEALTH BAPTIST,1330 TAYLOR AT MARION ST,COLUMBIA,SC,29220,RICHLAND,(803) 296-5678,1.8,NA,NA,7.7,9.8,16,12.2,0.4,161.56,0.24,0.09,2.69,1.27,2.57,2.99,3.36,0.96,1.11,0.75
420087,ROPER HOSPITAL,316 CALHOUN ST,CHARLESTON,SC,29401,CHARLESTON,(843) 724-2800,2,12.8,4.2,10.4,11.8,17.2,12.2,0.63,171.39,0.21,0.11,1.91,1.25,4.35,2.74,3.83,0.78,1.1,0.86
420089,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,SC,29464,CHARLESTON,(843) 881-0100,2.8,NA,NA,8.1,10.2,16.5,13.2,0.3,NA,0.22,0.09,2.33,NA,NA,3.28,NA,0.84,1.05,0.89
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,805 PAMPLICO HWY BOX 100550,FLORENCE,SC,29505,FLORENCE,(843) 674-2500,3.1,12.3,3.8,8.1,9.1,15.3,10.5,0.52,142.06,0.19,0.09,2.44,1.16,4.12,4,6.01,0.8,0.89,0.99
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,4070 HWY 17,MURRELLS INLET,SC,29576,HORRY,(843) 652-1000,2.5,12.1,NA,7.9,9.8,14.6,10.6,0.21,NA,0.31,0.09,2.64,1.36,6.38,3.52,4.05,0.83,0.99,0.89
42009F,NH Beaufort,1 Pinckney Blvd,Beaufort,SC,29902,BEAUFORT,(843) 228-5600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
420101,COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,SC,29927,JASPER,(843) 784-8182,NA,NA,NA,7.5,14.1,19.1,14.6,0.38,NA,0.22,0.09,2.48,NA,NA,4.37,NA,0.85,1.12,0.97
420102,PRISMA HEALTH  PATEWOOD HOSPITAL,175 PATEWOOD DRIVE,GREENVILLE,SC,29615,GREENVILLE,(864) 797-1000,1.6,NA,NA,NA,NA,NA,NA,0.56,NA,0.23,0.09,2.47,1.39,3.89,2.55,4.43,NA,NA,0.87
420103,PELHAM MEDICAL CENTER,250 WESTMORELAND ROAD,GREER,SC,29651,GREENVILLE,(864) 560-6554,2.4,NA,NA,8,10.1,13.4,13.6,0.39,NA,0.22,0.11,2.38,1.39,4.01,3.86,4.51,0.85,2.23,0.93
420104,MOUNT PLEASANT HOSPITAL,3510 HIGHWAY 17 NORTH SUITE 140,MOUNT PLEASANT,SC,29466,CHARLESTON,(843) 724-2954,1.5,NA,NA,9.1,11.1,14.7,14.4,0.43,NA,0.22,0.09,2.65,1.42,4.89,3.85,4.85,0.85,1.1,0.96
420105,MCLEOD LORIS  HOSPITAL,3655 MITCHELL STREET,LORIS,SC,29569,HORRY,(843) 716-7000,2.9,12.5,NA,9.1,10,14.5,11.5,0.59,166.67,0.26,0.09,2.58,1.48,7.51,2.93,5.07,0.82,0.95,1.05
420106,PRISMA HEALTH BAPTIST PARKRIDGE,400 PALMETTO HEALTH PARKWAY,COLUMBIA,SC,29212,LEXINGTON,(803) 907-7011,2.9,NA,NA,8.4,12,14.2,NA,0.34,NA,0.26,0.09,2.4,1.4,4.13,2.69,4.5,0.84,1.45,0.84
420107,MCLEOD HEALTH CHERAW,711 CHESTERFIELD HIGHWAY,CHERAW,SC,29520,CHESTERFIELD,(843) 537-7881,NA,NA,NA,7.9,13.8,17.9,NA,0.41,NA,0.23,0.09,2.51,NA,4.59,3.48,NA,NA,1.18,0.92
420108,UNION MEDICAL CENTER,322 WEST SOUTH STREET,UNION,SC,29379,UNION,(864) 301-2000,NA,NA,NA,NA,NA,16.3,NA,0.56,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99
420109,MCLEOD HEALTH CLARENDON,10 EAST HOSPITAL STREET,MANNING,SC,29102,CLARENDON,(803) 435-8463,NA,NA,NA,8.7,12.1,13.2,12.2,0.45,NA,0.23,0.1,2.5,NA,NA,3.46,NA,0.85,1.16,0.94
420110,ROPER ST FRANCIS HOSPITAL-BERKELY INC,300  CALLEN BLVD,SUMMERVILLE,SC,29486,DORCHESTER,(854) 529-3002,NA,NA,NA,NA,NA,NA,NA,0.58,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99
42011F,COLUMBIA SC VA MEDICAL CENTER,6439 GARNERS FERRY ROAD,COLUMBIA,SC,29209,RICHLAND,(803) 695-7980,2.4,12,NA,8.1,7.3,12.2,NA,0.19,NA,0.21,0.09,2.09,1.31,4.55,2.54,3.95,0.82,1,0.74
42029F,CHARLESTON VA MEDICAL CENTER,109 BEE STREET,CHARLESTON,SC,29401,CHARLESTON,(843) 577-5011,2.2,11.4,NA,5.9,8,14,NA,0.18,151.27,0.24,0.12,2.78,1.63,4.67,3.45,4.56,0.78,1.12,0.86
421300,ALLENDALE COUNTY HOSPITAL,1787 ALLENDALE FAIRFAX RD,FAIRFAX,SC,29827,ALLENDALE,(803) 632-3311,NA,NA,NA,NA,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
421301,ABBEVILLE AREA MEDICAL CENTER,420 THOMSON CIRCLE,ABBEVILLE,SC,29620,ABBEVILLE,(864) 366-5011,NA,NA,NA,NA,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
421303,WILLIAMSBURG REGIONAL HOSPITAL,500 NELSON BOULEVARD,KINGSTREE,SC,29556,WILLIAMSBURG,(843) 355-8888,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
421304,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,300 RIDGE MEDICAL PLAZA,EDGEFIELD,SC,29824,EDGEFIELD,(803) 637-3174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
423300,SHRINERS HOSPITALS FOR CHILDREN,950 WEST FARIS ROAD,GREENVILLE,SC,29605,GREENVILLE,(864) 271-3444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",401 9TH AVENUE NW  POST OFFICE BOX 1210,WATERTOWN,SD,57201,CODINGTON,(605) 882-7000,2.4,11.7,NA,8.8,12.4,15.5,13.8,0.42,NA,0.26,0.09,2.69,1.35,6.74,4.03,6.64,0.85,1.47,1.13
430008,BROOKINGS HEALTH SYSTEM,300 22ND AVE,BROOKINGS,SD,57006,BROOKINGS,(605) 696-9000,3.2,NA,NA,7.7,13.8,13.2,NA,1.22,NA,0.23,0.1,2.53,1.42,4.99,4.09,4.87,NA,1.18,1.2
430012,AVERA SACRED HEART HOSPITAL,501 SUMMIT ST,YANKTON,SD,57078,YANKTON,(605) 668-8000,1.5,NA,NA,10.2,11.8,16.7,13,0.35,NA,0.22,0.09,2.57,1.38,4.25,2.71,4.59,0.85,1.09,0.83
430013,AVERA QUEEN OF PEACE,525 N FOSTER,MITCHELL,SD,57301,DAVISON,(605) 995-2000,1.9,NA,NA,6.8,12.2,16,14.6,0.39,NA,0.27,0.09,2.51,1.41,4.51,3.1,4.65,0.85,1.15,0.89
430014,AVERA ST LUKES,305 S STATE ST  POST OFFICE BOX 4450,ABERDEEN,SD,57401,BROWN,(605) 622-5000,2.5,10,NA,8.1,12.1,14,13.6,0.24,152.04,0.21,0.09,3.01,1.34,4.5,4.36,4.93,0.99,1.33,0.93
430015,AVERA ST MARY'S HOSPITAL,801 E SIOUX,PIERRE,SD,57501,HUGHES,(605) 224-3100,2.1,NA,NA,8.8,11,17,15.3,0.45,NA,0.23,0.09,2.5,1.28,4.75,3.26,4.74,0.85,1.17,0.91
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,1325 S CLIFF AVE  POST OFFICE BOX 5045,SIOUX FALLS,SD,57117,MINNEHAHA,(605) 322-8000,2.3,10.7,NA,7.5,12.1,14.1,11.2,0.21,147.12,0.21,0.09,2.48,1.18,4.95,3.47,4.68,0.76,1.12,0.84
430027,SANFORD USD MEDICAL CENTER,1305 W 18TH ST  POST OFFICE BOX 5039,SIOUX FALLS,SD,57117,MINNEHAHA,(605) 333-1000,2.6,12.2,2.7,9.5,14.7,13.7,14.9,0.16,137.28,0.22,0.1,3.17,1.06,9.83,2.45,2.38,1.54,2.2,0.86
43002F,VA BLACK HILLS HEALTHCARE SYSTEM - FORT MEADE,113 COMANCHE ROAD,FORT MEADE,SD,57741,MEADE,(605) 347-2511,2.9,NA,NA,7.3,11.2,14,NA,0.46,NA,0.23,0.09,NA,NA,NA,NA,NA,NA,1.19,0.95
43003F,VA BLACK HILLS HEALTHCARE SYSTEM - HOT SPRINGS,500 NORTH 5TH STREET,HOT SPRINGS,SD,57747,FALL RIVER,(605) 745-2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430048,MONUMENT HEALTH SPEARFISH HOSPITAL,1440 N MAIN ST,SPEARFISH,SD,57783,LAWRENCE,(605) 644-4000,2.8,NA,NA,8.2,11.4,15.1,NA,0.51,NA,0.23,0.1,2.49,1.41,4.6,3.79,5.31,0.86,1.52,1
43005F,SIOUX FALLS VA MEDICAL CENTER,2501 WEST 22ND STREET,SIOUX FALLS,SD,57117,MINNEHAHA,(605) 336-3230,2.4,NA,NA,7.8,10,12.1,NA,0.37,NA,0.22,0.11,2.42,1.39,4.3,3.06,4.58,0.84,1.14,0.86
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,353 FAIRMONT BLVD  POST OFFICE BOX 6000,RAPID CITY,SD,57701,PENNINGTON,(605) 755-1000,3.3,14.2,5.6,8.5,14.3,16.7,15.7,0.83,166.56,0.23,0.09,2.44,1.08,5.7,4.59,7.32,0.94,3.97,1.33
430083,PHS INDIAN HOSPITAL AT EAGLE BUTTE,24276 166TH AIRPORT ROAD,EAGLE BUTTE,SD,57625,DEWEY,(605) 964-3005,NA,NA,NA,NA,NA,NA,NA,0.59,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,1
430084,PHS INDIAN HOSPITAL AT ROSEBUD,400 SOLDIER CREEK ROAD,ROSEBUD,SD,57570,TODD,(605) 747-2231,NA,NA,NA,NA,NA,NA,NA,0.57,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99
430089,DUNES SURGICAL HOSPITAL,600 N SIOUX POINT ROAD,DAKOTA DUNES,SD,57049,UNION,(605) 232-3332,2.4,NA,NA,NA,NA,NA,NA,0.52,NA,0.23,0.11,2.33,1.37,4.18,2.9,4.18,0.86,1.17,0.87
430090,SIOUX FALLS SPECIALTY HOSPITAL,910 EAST 20TH STREET,SIOUX FALLS,SD,57105,MINNEHAHA,(605) 334-6730,1.8,NA,NA,NA,NA,NA,NA,0.56,NA,0.23,0.09,2.66,1.38,3.64,2.49,4.31,0.86,1.18,0.85
430091,BLACK HILLS SURGICAL HOSPITAL LLP,216 ANAMARIA DR,RAPID CITY,SD,57703,PENNINGTON,(605) 721-4700,2,NA,NA,NA,NA,NA,NA,0.51,NA,0.23,0.09,2.4,1.37,3.42,2.44,4.22,0.86,1.16,0.82
430093,SAME DAY SURGERY CENTER LLC,651 CATHEDRAL DRIVE,RAPID CITY,SD,57701,PENNINGTON,(605) 755-9900,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.1,2.52,1.42,NA,3.58,4.84,NA,NA,0.99
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,4500 W 69TH ST,SIOUX FALLS,SD,57108,LINCOLN,(605) 977-7000,NA,11.1,3.7,NA,12,NA,NA,0.29,173.27,0.2,0.09,2.38,1.03,4.36,2.78,4.11,NA,1.14,0.77
430097,SANFORD MEDICAL CENTER ABERDEEN,2905 3RD AVE SE,ABERDEEN,SD,57402,BROWN,(605) 626-4200,2.7,NA,NA,7.3,11.6,13.7,NA,1.19,NA,0.23,0.1,2.75,1.42,4.9,3.48,4.86,NA,1.17,1.16
431300,MADISON REGIONAL HEALTH SYSTEM,323 SW 10TH ST,MADISON,SD,57042,LAKE,(605) 256-6551,NA,NA,NA,7.7,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431301,FAULKTON AREA MEDICAL CENTER,1300 OAK STREET  POST OFFICE BOX 100,FAULKTON,SD,57438,FAULK,(605) 598-6262,NA,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431302,AVERA MISSOURI RIVER HEALTH CENTER,606 EAST GARFIELD,GETTYSBURG,SD,57442,POTTER,(605) 765-2480,NA,NA,NA,NA,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431305,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,708 8TH ST,ARMOUR,SD,57313,DOUGLAS,(605) 724-2159,NA,NA,NA,NA,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431306,PLATTE HEALTH CENTER - CAH,601 E 7TH ST  POST OFFICE BOX 200,PLATTE,SD,57369,CHARLES MIX,(605) 337-3364,NA,NA,NA,NA,NA,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431307,SANFORD CLEAR LAKE MEDICAL CENTER,701 THIRD AVENUE SOUTH,CLEAR LAKE,SD,57226,DEUEL,(605) 874-2141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431308,EUREKA COMMUNITY HEALTH SERVICES - CAH,200 J AVE POST OFFICE BOX 517,EUREKA,SD,57437,MC PHERSON,(605) 284-2661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431309,COMMUNITY MEMORIAL HOSPITAL,809 JACKSON  POST OFFICE BOX 319,BURKE,SD,57523,GREGORY,(605) 775-2621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431310,AVERA FLANDREAU HOSPITAL - CAH,214 NORTH PRAIRIE STREET,FLANDREAU,SD,57028,MOODY,(605) 997-2433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431311,SANFORD HOSPITAL WEBSTER - CAH,1401 W FIRST ST POST OFFICE BOX 489,WEBSTER,SD,57274,DAY,(605) 345-3336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431312,MARSHALL COUNTY HEALTHCARE CENTER - CAH,413 9TH STREET,BRITTON,SD,57430,MARSHALL,(605) 448-2253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431313,FREEMAN MEDICAL CENTER - CAH,510 E 8TH ST  POST OFFICE BOX 370,FREEMAN,SD,57029,HUTCHINSON,(605) 925-4000,NA,NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431314,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,102 MAJOR ALLEN   POST OFFICE BOX 70D,MARTIN,SD,57551,BENNETT,(605) 685-6622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431315,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,513 3RD ST SW  POST OFFICE BOX 280,WAGNER,SD,57380,CHARLES MIX,(605) 384-3611,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431316,COMMUNITY MEMORIAL HOSPITAL,111 W 10TH AVE  POST OFFICE BOX 420,REDFIELD,SD,57469,SPINK,(605) 472-1110,NA,NA,NA,8.1,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431317,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,600 BILLARS ST,SCOTLAND,SD,57059,BON HOMME,(605) 583-2226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431318,BOWDLE HOSPITAL - CAH,8001 W 5TH  POST OFFICE BOX 556,BOWDLE,SD,57428,EDMUNDS,(605) 285-6146,NA,NA,NA,NA,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431319,HANS P PETERSON MEMORIAL HOSPITAL - CAH,503 W PINE  POST OFFICE BOX 790,PHILIP,SD,57567,HAAKON,(605) 859-2511,NA,NA,NA,NA,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431320,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,61 CHARLES STREET,DEADWOOD,SD,57732,LAWRENCE,(605) 717-6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431321,MONUMENT HEALTH STURGIS HOSPITAL,2140 JUNCTION AVE,STURGIS,SD,57785,MEADE,(605) 720-2400,NA,NA,NA,8.5,NA,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431322,FALL RIVER HOSPITAL - CAH,1201 HIGHWAY 71 SOUTH,HOT SPRINGS,SD,57747,FALL RIVER,(605) 745-8910,NA,NA,NA,NA,NA,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431323,MONUMENT HEALTH CUSTER HOSPITAL,1220 MONTGOMERY STREET,CUSTER,SD,57730,CUSTER,(605) 673-9400,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431324,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,604 1ST ST NE,WESSINGTON SPRINGS,SD,57382,JERAULD,(605) 539-1201,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431325,MOBRIDGE REGIONAL HOSPITAL - CAH,1401 10TH AVE WEST,MOBRIDGE,SD,57601,WALWORTH,(605) 845-3692,NA,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431326,MILBANK AREA HOSPITAL/AVERA HEALTH,301 FLYNN DRIVE,MILBANK,SD,57252,GRANT,(605) 432-4538,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431327,ST MICHAEL'S HOSPITAL - CAH,410 W 16TH AVE,TYNDALL,SD,57066,BON HOMME,(605) 589-2100,NA,NA,NA,NA,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431328,PIONEER MEMORIAL HOSPITAL - CAH,315 N WASHINGTON AVE  POST OFFICE BOX 368,VIBORG,SD,57070,TURNER,(605) 326-5161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431329,SANFORD CHAMBERLAIN MEDICAL CENTER,300 S BYRON,CHAMBERLAIN,SD,57325,BRULE,(605) 234-5511,NA,NA,NA,NA,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431330,AVERA ST BENEDICT HEALTH CENTER - CAH,401 WEST GLYNN DRIVE,PARKSTON,SD,57366,HUTCHINSON,(605) 928-3311,NA,NA,NA,NA,13.5,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431331,AVERA DELLS AREA HOSPITAL  - CAH,909 N IOWA AVE,DELL RAPIDS,SD,57022,MINNEHAHA,(605) 428-5431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431332,AVERA DE SMET MEMORIAL HOSPITAL - CAH,306 PRAIRIE AVENUE SW  POST OFFICE BOX 160,DE SMET,SD,57231,KINGSBURY,(605) 854-3329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431333,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,440 NORTH HIAWATHA DRIVE,CANTON,SD,57013,LINCOLN,(605) 764-1400,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431334,WINNER REGIONAL HEALTHCARE CENTER - CAH,745 EAST 8TH STREET,WINNER,SD,57580,TRIPP,(605) 842-7100,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431335,HURON REGIONAL MEDICAL CENTER,172 FOURTH STREET SE,HURON,SD,57350,BEADLE,(605) 353-6200,2.5,NA,NA,9.4,12.7,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431336,SANFORD VERMILLION HOSPITAL,20 SOUTH PLUM STREET,VERMILLION,SD,57069,CLAY,(605) 677-3500,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431337,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,300 W 5TH ST,MILLER,SD,57362,HAND,(605) 853-2421,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431338,AVERA GREGORY HOSPITAL,400 PARK STREET  POST OFFICE BOX 408,GREGORY,SD,57533,GREGORY,(605) 835-8394,NA,NA,NA,6.9,11.6,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
431339,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,205 ORCHARD DR,SISSETON,SD,57262,ROBERTS,(605) 698-7647,NA,NA,NA,NA,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
433300,LIFESCAPE,2501 W 26TH ST,SIOUX FALLS,SD,57105,MINNEHAHA,(605) 444-9500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440001,UNICOI COUNTY  HOSPITAL,2030 TEMPLE HILL ROAD,ERWIN,TN,37650,UNICOI,(423) 743-3141,NA,NA,NA,7.3,11.2,17.5,NA,0.56,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,NA,0.99
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,620 SKYLINE DRIVE,JACKSON,TN,38301,MADISON,(731) 541-5000,2.7,11.3,3.3,11.1,12.2,20.6,16.6,0.54,171,0.3,0.1,1.87,1.55,7.86,3.58,6.63,1,1.03,1.16
440003,SUMNER REGIONAL MEDICAL CENTER,555 HARTSVILLE PIKE,GALLATIN,TN,37066,SUMNER,(615) 452-4210,2.6,12.2,NA,8.8,10.1,16.1,15,0.23,NA,0.21,0.12,3.04,1.36,4.18,2.74,4.98,0.84,1.06,0.83
440006,TRISTAR SKYLINE MEDICAL CENTER,3441 DICKERSON PIKE,"NASHVILLE",TN,37207,DAVIDSON,(615) 769-2000,2.2,13.1,NA,8.6,9.9,14.9,19.3,0.28,204.23,0.26,0.09,2.21,1.33,5.7,3.22,4.01,0.81,0.94,0.85
440007,UNITY MEDICAL CENTER,481 INTERSTATE DRIVE,MANCHESTER,TN,37355,COFFEE,(931) 728-6354,NA,NA,NA,7,10.9,13.8,NA,0.5,NA,0.23,0.1,2.5,1.4,4.78,3.53,NA,NA,1.2,0.95
440008,HENDERSON COUNTY COMMUNITY HOSPITAL,200 W CHURCH ST,LEXINGTON,TN,38351,HENDERSON,(731) 968-1801,NA,NA,NA,8.8,11.2,14.8,NA,0.57,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,1.2,0.99
440009,CUMBERLAND MEDICAL CENTER,421 S MAIN ST,CROSSVILLE,TN,38555,CUMBERLAND,(931) 484-9511,3.2,12.2,NA,8,10.7,16,12.2,0.55,NA,0.24,0.09,2.43,1.38,4.26,4.89,4.42,0.84,1.06,1
440010,WAYNE MEDICAL CENTER,103 J V MANGUBAT DR,WAYNESBORO,TN,38485,WAYNE,(931) 722-5411,NA,NA,NA,8.3,NA,15.2,NA,0.56,NA,0.23,0.1,NA,NA,NA,NA,NA,NA,1.2,0.99
440011,BLOUNT MEMORIAL HOSPITAL,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,TN,37804,BLOUNT,(865) 983-7211,4.4,11.9,NA,7.5,10.3,12.8,11.7,0.18,162.95,0.27,0.09,3.86,1.59,13.84,2.6,5.05,0.82,1.56,1.16
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,ONE MEDICAL PARK BLVD,BRISTOL,TN,37620,SULLIVAN,(423) 844-1121,2.4,12.2,3,8.8,10.8,15.8,15,0.31,190.36,0.29,0.09,2.4,1.56,5.77,4.4,4.49,1.25,1.41,0.99
440015,"UNIVERSITY HEALTH SYSTEM, INC",1924 ALCOA HIGHWAY,KNOXVILLE,TN,37920,KNOX,(865) 544-9000,2.4,13.8,3.3,7,10.7,16.4,15.8,0.18,177.07,0.21,0.08,3.17,1.23,5.5,3.43,5.48,0.89,1.04,0.91
440016,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,631 RB WILSON DR,HUNTINGDON,TN,38344,CARROLL,(731) 986-4461,NA,NA,NA,9.3,11.3,17.6,NA,0.44,NA,0.23,0.1,2.53,NA,NA,3.52,NA,NA,NA,0.95
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,130 WEST RAVINE ROAD,KINGSPORT,TN,37662,SULLIVAN,(423) 224-4000,2.5,13.3,3.4,8.6,11.2,17.6,12.7,1.99,166.22,0.18,0.09,2.69,1.25,5.31,2.47,6.05,0.81,1.18,1.38
440018,SYCAMORE SHOALS HOSPITAL,1501 WEST ELK AVENUE,ELIZABETHTON,TN,37643,CARTER,(423) 542-1300,2.2,13.4,NA,8.6,11.7,15.1,NA,0.42,NA,0.22,0.09,2.5,1.42,4.88,3.29,4.83,0.85,1.15,0.92
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,TN,38478,GILES,(931) 363-7531,2.2,NA,NA,8.1,12.9,16.2,NA,0.41,NA,0.23,0.09,2.52,NA,NA,3.34,NA,NA,1.17,0.93
